datetime,open,high,low,close,volume
2022-07-20 06:00:00,45.42,46.05,43.74,45.35,764218.601
2022-07-20 12:00:00,45.33,46.34,43.14,43.27,1182538.175
2022-07-20 18:00:00,43.27,44.1,41.05,42.05,1204393.447
2022-07-21 00:00:00,42.03,42.46,39.65,40.92,1157924.736
2022-07-21 06:00:00,40.92,41.89,40.54,41.79,561934.803
2022-07-21 12:00:00,41.75,43.71,40.83,42.98,1286783.133
2022-07-21 18:00:00,42.98,44.06,42.47,43.1,725857.2
2022-07-22 00:00:00,43.09,43.53,42.06,43.12,527230.66
2022-07-22 06:00:00,43.12,44.34,42.76,44.17,502393.528
2022-07-22 12:00:00,44.15,44.21,40.94,41.3,902172.699
2022-07-22 18:00:00,41.32,41.67,40.03,40.55,582978.585
2022-07-23 00:00:00,40.55,41.94,40.11,41.57,273906.786
2022-07-23 06:00:00,41.54,41.85,39.53,39.6,285513.786
2022-07-23 12:00:00,39.6,40.48,39.08,39.16,662958.86
2022-07-23 18:00:00,39.18,40.24,38.58,39.98,520816.92
2022-07-24 00:00:00,39.98,41.17,39.47,41.0,315837.46
2022-07-24 06:00:00,40.99,41.4,40.25,40.89,257980.992
2022-07-24 12:00:00,40.92,41.37,40.11,41.02,290224.964
2022-07-24 18:00:00,41.02,42.12,40.66,40.94,444431.665
2022-07-25 00:00:00,40.93,41.11,37.72,38.52,936027.404
2022-07-25 06:00:00,38.53,39.27,38.21,38.9,306712.234
2022-07-25 12:00:00,38.9,39.38,38.19,38.4,535736.228
2022-07-25 18:00:00,38.39,38.97,36.56,36.64,717642.325
2022-07-26 00:00:00,36.66,36.83,35.54,35.94,779334.489
2022-07-26 06:00:00,35.95,36.25,35.32,35.82,403327.457
2022-07-26 12:00:00,35.81,36.29,34.93,35.28,615344.28
2022-07-26 18:00:00,35.27,36.36,34.68,36.29,461241.731
2022-07-27 00:00:00,36.29,37.11,35.69,37.04,313027.87
2022-07-27 06:00:00,37.01,37.2,36.31,36.4,292124.383
2022-07-27 12:00:00,36.41,37.57,36.21,36.84,574793.187
2022-07-27 18:00:00,36.85,40.57,36.85,40.24,1386177.551
2022-07-28 00:00:00,40.23,40.48,39.06,39.93,531143.706
2022-07-28 06:00:00,39.94,40.86,39.25,40.54,395980.87
2022-07-28 12:00:00,40.52,42.99,39.21,42.84,1390680.584
2022-07-28 18:00:00,42.85,44.19,41.75,42.93,834810.185
2022-07-29 00:00:00,42.94,44.14,42.4,43.87,472926.143
2022-07-29 06:00:00,43.87,44.46,41.38,41.95,434751.201
2022-07-29 12:00:00,41.93,43.65,41.13,41.9,795699.991
2022-07-29 18:00:00,41.9,43.13,41.54,41.94,534103.703
2022-07-30 00:00:00,41.92,42.52,41.45,41.92,492977.938
2022-07-30 06:00:00,41.91,43.07,41.79,42.42,347134.881
2022-07-30 12:00:00,42.42,46.72,42.22,46.4,1076540.323
2022-07-30 18:00:00,46.4,46.46,43.42,43.84,553095.717
2022-07-31 00:00:00,43.86,44.43,42.99,43.76,377750.871
2022-07-31 06:00:00,43.78,44.81,43.28,44.45,268586.49
2022-07-31 12:00:00,44.43,44.64,43.64,44.09,202893.169
2022-07-31 18:00:00,44.12,45.25,42.25,42.38,573824.682
2022-08-01 00:00:00,42.37,43.29,42.11,42.77,262730.865
2022-08-01 06:00:00,42.75,43.14,41.65,42.26,267760.104
2022-08-01 12:00:00,42.23,42.99,40.96,41.17,625190.509
2022-08-01 18:00:00,41.17,41.91,40.58,41.67,372157.378
2022-08-02 00:00:00,41.67,42.13,39.94,40.35,352977.009
2022-08-02 06:00:00,40.35,40.82,39.82,40.56,220287.583
2022-08-02 12:00:00,40.56,42.46,39.92,41.8,609365.008
2022-08-02 18:00:00,41.77,42.02,39.5,39.81,425974.72
2022-08-03 00:00:00,39.81,40.13,37.48,38.78,1898209.847
2022-08-03 06:00:00,38.78,39.97,38.25,39.67,690835.799
2022-08-03 12:00:00,39.65,41.11,39.58,40.15,843722.95
2022-08-03 18:00:00,40.15,40.43,38.2,38.55,613525.682
2022-08-04 00:00:00,38.54,39.73,38.43,39.48,462363.245
2022-08-04 06:00:00,39.48,39.6,38.52,38.61,395325.657
2022-08-04 12:00:00,38.61,39.84,37.91,38.45,585657.831
2022-08-04 18:00:00,38.44,39.03,38.0,38.82,242812.266
2022-08-05 00:00:00,38.83,40.19,38.7,40.15,273778.484
2022-08-05 06:00:00,40.13,41.08,39.85,41.01,300159.046
2022-08-05 12:00:00,41.03,41.37,39.44,39.74,588502.862
2022-08-05 18:00:00,39.75,40.78,39.5,40.54,476736.12
2022-08-06 00:00:00,40.57,40.72,40.17,40.42,176129.019
2022-08-06 06:00:00,40.42,40.89,40.29,40.31,126273.097
2022-08-06 12:00:00,40.31,40.63,39.82,40.38,188528.393
2022-08-06 18:00:00,40.36,40.92,39.94,40.07,223103.887
2022-08-07 00:00:00,40.07,40.28,39.22,39.91,192731.501
2022-08-07 06:00:00,39.91,40.21,39.69,40.15,117408.553
2022-08-07 12:00:00,40.17,40.79,40.09,40.66,209727.531
2022-08-07 18:00:00,40.67,41.58,40.46,40.62,284280.108
2022-08-08 00:00:00,40.62,42.49,40.56,42.43,375580.452
2022-08-08 06:00:00,42.43,43.44,42.42,43.42,325462.802
2022-08-08 12:00:00,43.42,43.71,42.07,42.3,485157.211
2022-08-08 18:00:00,42.31,43.17,41.8,42.2,236631.883
2022-08-09 00:00:00,42.18,42.75,41.54,42.58,213018.98
2022-08-09 06:00:00,42.58,42.76,40.68,40.85,380537.649
2022-08-09 12:00:00,40.87,41.46,39.75,40.34,490098.403
2022-08-09 18:00:00,40.34,40.76,39.92,40.35,238463.821
2022-08-10 00:00:00,40.34,40.35,39.16,39.52,430612.535
2022-08-10 06:00:00,39.52,40.2,39.14,40.06,246928.545
2022-08-10 12:00:00,40.05,42.49,39.86,42.02,902213.918
2022-08-10 18:00:00,42.02,42.86,41.22,42.5,368464.872
2022-08-11 00:00:00,42.48,44.55,42.32,44.42,524550.733
2022-08-11 06:00:00,44.41,45.1,43.74,44.1,402393.184
2022-08-11 12:00:00,44.08,45.4,43.36,43.68,612589.064
2022-08-11 18:00:00,43.68,43.8,42.37,42.8,336038.049
2022-08-12 00:00:00,42.8,43.69,42.22,43.3,273211.841
2022-08-12 06:00:00,43.29,43.82,42.15,42.33,271208.913
2022-08-12 12:00:00,42.33,43.49,42.3,43.1,292727.573
2022-08-12 18:00:00,43.11,45.53,42.96,45.5,702288.801
2022-08-13 00:00:00,45.53,48.02,45.3,48.0,1009590.221
2022-08-13 06:00:00,47.98,48.39,46.4,46.74,459101.337
2022-08-13 12:00:00,46.76,47.17,46.06,46.77,403533.23
2022-08-13 18:00:00,46.78,47.4,46.17,46.63,229093.448
2022-08-14 00:00:00,46.64,47.69,46.11,47.08,387188.306
2022-08-14 06:00:00,47.08,48.09,46.61,46.73,329476.38
2022-08-14 12:00:00,46.71,46.75,44.65,44.69,470126.311
2022-08-14 18:00:00,44.72,45.84,44.49,44.89,316595.668
2022-08-15 00:00:00,44.87,47.25,44.38,45.91,592960.207
2022-08-15 06:00:00,45.9,45.92,43.25,43.82,489832.666
2022-08-15 12:00:00,43.8,44.78,43.3,44.06,573630.33
2022-08-15 18:00:00,44.06,44.18,42.67,43.72,447495.37
2022-08-16 00:00:00,43.73,44.21,42.55,43.13,420403.934
2022-08-16 06:00:00,43.13,44.32,43.04,43.98,243450.017
2022-08-16 12:00:00,43.99,44.25,42.61,43.18,492459.389
2022-08-16 18:00:00,43.16,43.6,42.55,43.09,316308.943
2022-08-17 00:00:00,43.08,44.39,42.95,44.38,359905.959
2022-08-17 06:00:00,44.38,44.74,42.62,42.78,451009.723
2022-08-17 12:00:00,42.78,42.81,40.73,41.57,969959.555
2022-08-17 18:00:00,41.58,41.9,40.18,40.55,819269.319
2022-08-18 00:00:00,40.54,41.06,40.09,40.81,404397.538
2022-08-18 06:00:00,40.82,41.43,40.67,41.35,261105.391
2022-08-18 12:00:00,41.32,41.68,40.52,40.58,511588.085
2022-08-18 18:00:00,40.56,41.26,39.34,39.51,599996.904
2022-08-19 00:00:00,39.5,39.6,37.74,38.33,988897.098
2022-08-19 06:00:00,38.31,38.35,35.25,36.37,1188516.716
2022-08-19 12:00:00,36.38,37.81,36.07,37.58,853315.579
2022-08-19 18:00:00,37.58,37.58,35.62,35.82,1073989.38
2022-08-20 00:00:00,35.8,36.99,35.77,36.6,782330.612
2022-08-20 06:00:00,36.6,37.27,36.4,36.59,587607.76
2022-08-20 12:00:00,36.57,36.97,35.55,35.85,667028.798
2022-08-20 18:00:00,35.85,36.06,34.21,35.29,1048570.18
2022-08-21 00:00:00,35.29,35.68,34.67,35.16,518021.139
2022-08-21 06:00:00,35.17,36.29,34.5,36.2,661135.788
2022-08-21 12:00:00,36.19,36.57,35.61,36.29,480714.376
2022-08-21 18:00:00,36.29,37.05,35.93,36.48,597212.439
2022-08-22 00:00:00,36.48,36.55,35.75,36.13,474485.737
2022-08-22 06:00:00,36.13,36.15,33.76,34.65,797823.981
2022-08-22 12:00:00,34.65,35.1,33.9,34.49,751150.78
2022-08-22 18:00:00,34.49,35.59,33.99,35.43,456015.326
2022-08-23 00:00:00,35.43,35.57,34.24,34.28,315878.94
2022-08-23 06:00:00,34.26,35.74,34.24,35.66,320932.326
2022-08-23 12:00:00,35.68,36.1,35.18,35.25,494644.269
2022-08-23 18:00:00,35.24,35.9,35.18,35.67,342606.362
2022-08-24 00:00:00,35.67,35.72,34.3,34.95,456397.219
2022-08-24 06:00:00,34.95,35.46,34.64,35.39,331229.398
2022-08-24 12:00:00,35.39,36.42,35.17,35.84,467547.821
2022-08-24 18:00:00,35.84,36.28,34.86,34.88,364905.744
2022-08-25 00:00:00,34.89,35.68,34.86,35.65,349084.724
2022-08-25 06:00:00,35.65,36.37,35.6,36.31,303088.65
2022-08-25 12:00:00,36.31,36.49,35.38,35.73,475870.715
2022-08-25 18:00:00,35.73,35.99,35.05,35.25,224101.04
2022-08-26 00:00:00,35.25,35.26,34.41,34.64,323614.641
2022-08-26 06:00:00,34.62,34.86,33.88,34.25,293139.625
2022-08-26 12:00:00,34.24,35.81,32.77,33.2,1067220.3
2022-08-26 18:00:00,33.17,33.23,31.38,31.74,609482.565
2022-08-27 00:00:00,31.75,32.05,31.15,31.58,440714.711
2022-08-27 06:00:00,31.58,32.27,31.53,32.01,324945.184
2022-08-27 12:00:00,32.0,32.07,30.88,31.22,364494.742
2022-08-27 18:00:00,31.2,31.68,31.04,31.54,220844.642
2022-08-28 00:00:00,31.53,31.82,31.17,31.65,184060.346
2022-08-28 06:00:00,31.66,32.04,31.52,31.78,184827.456
2022-08-28 12:00:00,31.78,32.22,31.22,31.81,288497.367
2022-08-28 18:00:00,31.8,31.98,30.19,30.45,416941.096
2022-08-29 00:00:00,30.42,30.97,30.01,30.15,530726.107
2022-08-29 06:00:00,30.17,30.77,30.17,30.7,343408.238
2022-08-29 12:00:00,30.69,32.31,30.65,31.82,677146.913
2022-08-29 18:00:00,31.82,32.67,31.42,32.41,376736.258
2022-08-30 00:00:00,32.42,33.01,31.87,32.66,397860.616
2022-08-30 06:00:00,32.64,33.16,32.58,32.75,297935.568
2022-08-30 12:00:00,32.76,32.88,30.63,30.97,791082.615
2022-08-30 18:00:00,30.96,32.13,30.95,31.48,447756.26
2022-08-31 00:00:00,31.48,32.66,31.45,32.56,356972.653
2022-08-31 06:00:00,32.57,32.89,31.94,32.58,310505.079
2022-08-31 12:00:00,32.57,32.97,31.43,31.63,450827.959
2022-08-31 18:00:00,31.63,32.5,31.18,31.5,298283.526
2022-09-01 00:00:00,31.5,31.76,30.97,31.33,242649.675
2022-09-01 06:00:00,31.32,31.58,30.83,31.47,215746.079
2022-09-01 12:00:00,31.47,31.5,30.33,30.77,353508.635
2022-09-01 18:00:00,30.77,31.79,30.7,31.62,237196.204
2022-09-02 00:00:00,31.62,31.96,31.11,31.58,197628.625
2022-09-02 06:00:00,31.58,31.7,31.25,31.57,143048.259
2022-09-02 12:00:00,31.57,32.4,31.13,31.19,527308.373
2022-09-02 18:00:00,31.17,31.35,30.77,31.24,262631.07
2022-09-03 00:00:00,31.24,31.29,30.87,31.25,146978.276
2022-09-03 06:00:00,31.24,31.27,30.81,31.05,118767.898
2022-09-03 12:00:00,31.04,31.29,31.01,31.16,138024.569
2022-09-03 18:00:00,31.16,31.22,30.83,31.12,149482.779
2022-09-04 00:00:00,31.12,31.71,31.08,31.45,138706.86
2022-09-04 06:00:00,31.45,31.87,31.03,31.86,114217.289
2022-09-04 12:00:00,31.87,32.02,31.45,31.77,161789.026
2022-09-04 18:00:00,31.76,32.2,31.64,32.17,164750.191
2022-09-05 00:00:00,32.16,32.52,31.47,31.67,207203.736
2022-09-05 06:00:00,31.67,31.86,31.14,31.28,152986.191
2022-09-05 12:00:00,31.27,32.01,31.17,31.87,196464.985
2022-09-05 18:00:00,31.88,32.43,31.69,32.18,193217.438
2022-09-06 00:00:00,32.18,33.56,32.15,32.89,404866.991
2022-09-06 06:00:00,32.89,33.33,32.74,33.24,166159.049
2022-09-06 12:00:00,33.23,33.88,31.31,31.53,607978.251
2022-09-06 18:00:00,31.49,31.51,30.44,30.87,503685.869
2022-09-07 00:00:00,30.88,31.21,30.31,31.02,237039.442
2022-09-07 06:00:00,31.01,31.34,30.89,31.15,176602.412
2022-09-07 12:00:00,31.16,32.37,30.84,32.14,275701.708
2022-09-07 18:00:00,32.16,32.96,31.93,32.7,369087.109
2022-09-08 00:00:00,32.69,32.84,32.23,32.51,172573.862
2022-09-08 06:00:00,32.51,33.31,32.0,32.92,174377.144
2022-09-08 12:00:00,32.92,33.98,32.17,33.22,518730.919
2022-09-08 18:00:00,33.23,33.83,32.88,33.62,242803.787
2022-09-09 00:00:00,33.62,35.64,33.59,35.32,641230.604
2022-09-09 06:00:00,35.33,35.99,35.05,35.38,345620.552
2022-09-09 12:00:00,35.37,35.93,34.46,34.71,439325.727
2022-09-09 18:00:00,34.71,35.21,34.28,34.69,307995.493
2022-09-10 00:00:00,34.69,35.1,34.31,34.95,270430.277
2022-09-10 06:00:00,34.96,35.19,34.28,34.77,226868.858
2022-09-10 12:00:00,34.77,34.95,34.31,34.64,158663.912
2022-09-10 18:00:00,34.64,35.43,34.63,35.07,257928.872
2022-09-11 00:00:00,35.07,35.33,34.64,34.71,191729.252
2022-09-11 06:00:00,34.71,34.83,34.07,34.79,141582.494
2022-09-11 12:00:00,34.78,36.03,34.54,35.33,341704.575
2022-09-11 18:00:00,35.33,35.57,34.33,35.01,271775.778
2022-09-12 00:00:00,35.0,36.3,34.42,34.79,404652.159
2022-09-12 06:00:00,34.79,38.16,34.6,37.7,581656.863
2022-09-12 12:00:00,37.7,38.37,36.82,37.62,690927.135
2022-09-12 18:00:00,37.63,37.89,37.19,37.46,299119.835
2022-09-13 00:00:00,37.43,38.99,36.71,38.37,449045.884
2022-09-13 06:00:00,38.35,38.93,38.15,38.46,265046.392
2022-09-13 12:00:00,38.47,38.88,34.44,34.98,1181551.69
2022-09-13 18:00:00,34.98,34.99,32.93,33.01,615835.076
2022-09-14 00:00:00,33.01,33.91,32.7,33.63,403956.482
2022-09-14 06:00:00,33.63,33.69,32.8,33.23,169619.686
2022-09-14 12:00:00,33.23,33.72,32.95,33.33,305543.794
2022-09-14 18:00:00,33.34,34.35,32.73,34.12,281554.399
2022-09-15 00:00:00,34.11,34.15,32.84,33.39,201581.316
2022-09-15 06:00:00,33.39,34.92,32.78,33.93,291866.635
2022-09-15 12:00:00,33.92,34.06,32.42,33.42,422564.513
2022-09-15 18:00:00,33.42,33.81,32.76,33.07,220758.374
2022-09-16 00:00:00,33.08,33.26,32.5,32.92,228771.922
2022-09-16 06:00:00,32.92,33.13,32.34,33.08,116612.136
2022-09-16 12:00:00,33.1,33.11,31.5,31.77,470676.036
2022-09-16 18:00:00,31.77,32.39,31.53,32.23,292133.745
2022-09-17 00:00:00,32.23,33.07,32.21,32.7,154356.848
2022-09-17 06:00:00,32.69,32.99,32.54,32.62,63229.574
2022-09-17 12:00:00,32.62,33.62,32.52,33.25,181025.483
2022-09-17 18:00:00,33.24,33.89,33.11,33.69,116654.779
2022-09-18 00:00:00,33.71,33.87,33.23,33.74,165550.133
2022-09-18 06:00:00,33.75,33.99,32.98,33.34,141098.379
2022-09-18 12:00:00,33.34,33.48,32.26,32.36,211898.738
2022-09-18 18:00:00,32.36,32.5,30.87,31.1,335167.075
2022-09-19 00:00:00,31.1,31.77,30.5,31.07,420284.237
2022-09-19 06:00:00,31.06,31.47,30.62,31.26,226049.919
2022-09-19 12:00:00,31.27,32.55,31.18,31.87,342784.539
2022-09-19 18:00:00,31.87,33.09,31.82,32.65,316800.595
2022-09-20 00:00:00,32.64,32.89,31.94,32.32,225395.138
2022-09-20 06:00:00,32.3,32.74,31.9,32.19,198110.115
2022-09-20 12:00:00,32.19,32.56,31.45,31.54,345486.192
2022-09-20 18:00:00,31.53,32.09,31.3,31.42,285730.991
2022-09-21 00:00:00,31.43,32.05,31.32,31.71,161100.002
2022-09-21 06:00:00,31.7,32.1,31.42,32.06,153546.396
2022-09-21 12:00:00,32.05,32.34,31.25,32.26,325079.446
2022-09-21 18:00:00,32.28,33.48,30.04,30.68,1006461.101
2022-09-22 00:00:00,30.67,31.34,30.58,31.15,262885.542
2022-09-22 06:00:00,31.15,32.46,31.13,32.36,218352.133
2022-09-22 12:00:00,32.37,32.49,31.55,32.03,325671.28
2022-09-22 18:00:00,32.03,32.86,31.9,32.42,296091.121
2022-09-23 00:00:00,32.41,33.29,32.15,32.95,241589.374
2022-09-23 06:00:00,32.95,33.18,31.54,31.75,245290.574
2022-09-23 12:00:00,31.74,32.28,31.2,31.75,434755.752
2022-09-23 18:00:00,31.74,33.96,31.43,33.66,707562.501
2022-09-24 00:00:00,33.67,34.48,33.41,33.92,349769.606
2022-09-24 06:00:00,33.92,34.76,33.49,34.47,316964.158
2022-09-24 12:00:00,34.46,34.58,33.34,33.48,326347.78
2022-09-24 18:00:00,33.47,34.17,33.13,33.38,358886.375
2022-09-25 00:00:00,33.39,34.04,33.36,33.79,212927.229
2022-09-25 06:00:00,33.79,34.0,33.47,33.64,173104.96
2022-09-25 12:00:00,33.64,33.79,32.59,33.05,294433.966
2022-09-25 18:00:00,33.04,33.05,31.87,32.33,360505.186
2022-09-26 00:00:00,32.32,32.72,32.04,32.15,282507.035
2022-09-26 06:00:00,32.15,33.32,31.86,32.55,330012.144
2022-09-26 12:00:00,32.56,33.43,32.27,33.08,389045.363
2022-09-26 18:00:00,33.07,33.97,33.06,33.89,557775.496
2022-09-27 00:00:00,33.89,35.0,33.72,34.79,528513.433
2022-09-27 06:00:00,34.8,35.04,34.32,34.66,253188.489
2022-09-27 12:00:00,34.66,35.44,32.52,32.63,813407.909
2022-09-27 18:00:00,32.61,32.94,32.06,32.68,487706.423
2022-09-28 00:00:00,32.69,32.94,31.62,32.45,442423.522
2022-09-28 06:00:00,32.44,32.86,31.83,32.49,355633.103
2022-09-28 12:00:00,32.49,33.31,32.38,32.99,373971.319
2022-09-28 18:00:00,33.0,33.81,32.86,33.24,432960.866
2022-09-29 00:00:00,33.25,33.98,32.98,33.51,255075.685
2022-09-29 06:00:00,33.51,33.93,33.13,33.76,191973.185
2022-09-29 12:00:00,33.76,34.43,32.64,33.89,601085.086
2022-09-29 18:00:00,33.89,34.13,33.36,33.93,506126.976
2022-09-30 00:00:00,33.94,34.33,33.73,33.91,326868.828
2022-09-30 06:00:00,33.91,34.65,33.88,33.95,302922.482
2022-09-30 12:00:00,33.94,35.22,33.34,34.05,842179.226
2022-09-30 18:00:00,34.04,34.21,32.62,33.26,540054.584
2022-10-01 00:00:00,33.25,33.25,32.69,32.94,240082.713
2022-10-01 06:00:00,32.94,33.17,32.76,33.03,161506.579
2022-10-01 12:00:00,33.03,33.1,32.36,32.68,187982.696
2022-10-01 18:00:00,32.67,32.77,32.4,32.44,140630.42
2022-10-02 00:00:00,32.44,33.03,32.41,32.86,189110.688
2022-10-02 06:00:00,32.86,32.98,32.12,32.53,176609.262
2022-10-02 12:00:00,32.54,32.61,32.21,32.53,220333.148
2022-10-02 18:00:00,32.52,32.85,31.9,32.05,351718.889
2022-10-03 00:00:00,32.05,32.52,31.74,32.31,287890.956
2022-10-03 06:00:00,32.31,32.52,32.09,32.52,165555.533
2022-10-03 12:00:00,32.52,33.18,32.42,33.13,406259.399
2022-10-03 18:00:00,33.13,33.27,32.69,32.9,372208.459
2022-10-04 00:00:00,32.9,33.21,32.84,33.04,187901.946
2022-10-04 06:00:00,33.04,33.88,33.01,33.7,261492.86
2022-10-04 12:00:00,33.68,34.43,33.56,34.01,478172.198
2022-10-04 18:00:00,34.01,34.41,33.87,34.1,237714.586
2022-10-05 00:00:00,34.11,34.39,33.9,34.12,235219.838
2022-10-05 06:00:00,34.12,34.33,33.44,33.53,241774.842
2022-10-05 12:00:00,33.53,34.06,33.2,33.81,461069.782
2022-10-05 18:00:00,33.8,34.3,33.67,34.05,364638.666
2022-10-06 00:00:00,34.04,34.5,34.03,34.38,359917.139
2022-10-06 06:00:00,34.37,34.37,33.85,34.15,290810.852
2022-10-06 12:00:00,34.14,34.31,33.58,33.76,498916.251
2022-10-06 18:00:00,33.76,33.82,33.24,33.37,288807.347
2022-10-07 00:00:00,33.36,33.78,33.33,33.49,193722.838
2022-10-07 06:00:00,33.49,33.51,33.14,33.37,208721.547
2022-10-07 12:00:00,33.37,33.38,32.43,32.92,482108.388
2022-10-07 18:00:00,32.92,33.16,32.74,32.96,223292.977
2022-10-08 00:00:00,32.96,33.07,32.72,32.91,169280.625
2022-10-08 06:00:00,32.92,33.01,32.84,32.96,99314.354
2022-10-08 12:00:00,32.97,32.98,32.68,32.89,154021.969
2022-10-08 18:00:00,32.89,32.96,32.36,32.57,189641.47
2022-10-09 00:00:00,32.58,32.64,32.45,32.61,90938.113
2022-10-09 06:00:00,32.6,32.94,32.6,32.84,105449.363
2022-10-09 12:00:00,32.85,33.14,32.81,33.08,125077.616
2022-10-09 18:00:00,33.09,33.11,32.61,32.93,150963.132
2022-10-10 00:00:00,32.92,33.46,32.82,32.89,133463.503
2022-10-10 06:00:00,32.88,33.01,32.36,32.69,155438.846
2022-10-10 12:00:00,32.69,32.91,32.26,32.54,372809.184
2022-10-10 18:00:00,32.54,32.6,31.88,31.95,232280.661
2022-10-11 00:00:00,31.95,31.95,31.07,31.38,362252.517
2022-10-11 06:00:00,31.39,31.64,31.26,31.55,117383.582
2022-10-11 12:00:00,31.56,31.87,31.08,31.68,287162.649
2022-10-11 18:00:00,31.66,31.7,30.42,30.8,367536.421
2022-10-12 00:00:00,30.79,31.31,30.67,31.28,175204.706
2022-10-12 06:00:00,31.27,31.54,31.15,31.25,113709.944
2022-10-12 12:00:00,31.24,31.35,30.9,30.99,176385.616
2022-10-12 18:00:00,30.98,31.29,30.85,31.16,115885.071
2022-10-13 00:00:00,31.15,31.21,30.47,30.68,173819.675
2022-10-13 06:00:00,30.69,30.69,28.25,28.79,745205.645
2022-10-13 12:00:00,28.79,30.28,27.75,30.2,1100238.767
2022-10-13 18:00:00,30.19,30.94,30.17,30.49,252036.067
2022-10-14 00:00:00,30.49,31.98,30.38,31.7,286299.556
2022-10-14 06:00:00,31.71,31.72,31.15,31.22,206290.252
2022-10-14 12:00:00,31.23,31.8,30.41,30.59,434234.503
2022-10-14 18:00:00,30.58,30.62,29.62,29.99,359886.245
2022-10-15 00:00:00,29.99,30.21,29.88,30.1,160113.019
2022-10-15 06:00:00,30.11,30.14,29.56,29.99,155783.666
2022-10-15 12:00:00,29.99,30.09,29.72,29.85,173482.153
2022-10-15 18:00:00,29.86,29.92,29.43,29.6,142015.537
2022-10-16 00:00:00,29.59,29.94,29.56,29.84,79399.051
2022-10-16 06:00:00,29.84,30.05,29.68,29.95,51061.64
2022-10-16 12:00:00,29.95,30.05,29.83,29.9,79543.085
2022-10-16 18:00:00,29.89,30.53,29.83,30.15,181927.122
2022-10-17 00:00:00,30.16,30.36,29.83,30.32,106296.969
2022-10-17 06:00:00,30.35,30.78,30.13,30.51,120607.937
2022-10-17 12:00:00,30.52,31.21,30.42,30.88,392285.33
2022-10-17 18:00:00,30.88,31.29,30.57,31.22,171168.968
2022-10-18 00:00:00,31.22,31.49,30.91,31.01,145519.209
2022-10-18 06:00:00,31.02,31.18,30.41,30.85,182686.638
2022-10-18 12:00:00,30.84,31.02,30.1,30.31,444074.418
2022-10-18 18:00:00,30.3,30.47,29.73,30.15,295360.196
2022-10-19 00:00:00,30.14,30.27,29.84,29.89,201182.963
2022-10-19 06:00:00,29.88,30.18,29.76,29.93,163146.148
2022-10-19 12:00:00,29.92,30.01,29.52,29.76,243662.834
2022-10-19 18:00:00,29.77,29.86,28.61,28.85,267885.85
2022-10-20 00:00:00,28.86,29.36,28.4,29.29,354873.565
2022-10-20 06:00:00,29.29,29.47,29.13,29.33,100937.665
2022-10-20 12:00:00,29.34,29.47,28.47,28.63,382456.625
2022-10-20 18:00:00,28.63,28.64,27.97,28.01,373687.588
2022-10-21 00:00:00,28.01,28.25,27.51,28.11,221951.74
2022-10-21 06:00:00,28.1,28.21,27.22,27.48,248691.034
2022-10-21 12:00:00,27.48,28.02,26.84,27.94,568507.161
2022-10-21 18:00:00,27.94,28.3,27.83,28.11,303307.109
2022-10-22 00:00:00,28.11,28.18,27.49,27.64,165668.392
2022-10-22 06:00:00,27.63,28.02,27.61,27.99,67698.46
2022-10-22 12:00:00,27.98,28.24,27.73,27.77,141535.238
2022-10-22 18:00:00,27.75,28.2,27.64,28.02,101030.22
2022-10-23 00:00:00,28.02,28.58,27.92,28.31,127867.245
2022-10-23 06:00:00,28.3,28.56,27.94,27.96,124857.927
2022-10-23 12:00:00,27.97,28.52,27.74,28.49,134515.284
2022-10-23 18:00:00,28.5,29.43,28.5,29.29,344717.972
2022-10-24 00:00:00,29.29,29.49,28.49,28.62,184036.265
2022-10-24 06:00:00,28.62,29.2,28.37,29.13,131962.538
2022-10-24 12:00:00,29.13,29.18,28.16,28.23,339977.687
2022-10-24 18:00:00,28.23,28.6,28.2,28.31,168457.704
2022-10-25 00:00:00,28.31,28.56,28.09,28.46,169890.006
2022-10-25 06:00:00,28.46,28.6,28.05,28.22,152413.761
2022-10-25 12:00:00,28.22,32.32,28.1,32.2,1243920.923
2022-10-25 18:00:00,32.2,32.38,30.72,30.87,663401.922
2022-10-26 00:00:00,30.87,31.37,30.81,31.13,328079.068
2022-10-26 06:00:00,31.13,31.94,31.01,31.26,352088.393
2022-10-26 12:00:00,31.26,32.25,30.64,31.34,624744.924
2022-10-26 18:00:00,31.33,31.65,30.95,31.29,299593.724
2022-10-27 00:00:00,31.28,32.18,31.06,32.0,387640.812
2022-10-27 06:00:00,32.02,32.36,31.2,31.38,378063.875
2022-10-27 12:00:00,31.37,32.09,31.1,31.28,501485.116
2022-10-27 18:00:00,31.29,31.62,30.46,30.58,424489.469
2022-10-28 00:00:00,30.58,30.87,30.38,30.66,186971.125
2022-10-28 06:00:00,30.67,30.72,30.12,30.42,205327.32
2022-10-28 12:00:00,30.42,32.28,30.12,31.9,609359.4
2022-10-28 18:00:00,31.89,32.56,31.57,32.07,453342.024
2022-10-29 00:00:00,32.07,33.01,31.86,32.79,379175.134
2022-10-29 06:00:00,32.79,33.85,32.7,32.99,438200.781
2022-10-29 12:00:00,32.99,33.75,32.75,32.99,498755.338
2022-10-29 18:00:00,32.98,33.29,32.6,32.87,275399.643
2022-10-30 00:00:00,32.88,33.27,32.73,32.93,179428.657
2022-10-30 06:00:00,32.93,33.54,32.4,32.68,305586.42
2022-10-30 12:00:00,32.68,32.72,32.01,32.33,209732.974
