datetime,open,high,low,close,volume
2022-07-08 00:00:00,0.935,0.9578,0.9152,0.9231,2189615.68
2022-07-08 06:00:00,0.9232,0.9262,0.8893,0.9022,787345.74
2022-07-08 12:00:00,0.9023,0.9167,0.8873,0.9058,1941585.06
2022-07-08 18:00:00,0.906,0.9162,0.8956,0.8963,643175.33
2022-07-09 00:00:00,0.8961,0.9166,0.8957,0.9124,907272.22
2022-07-09 06:00:00,0.9128,0.9224,0.9028,0.9048,374588.22
2022-07-09 12:00:00,0.9048,0.9188,0.9021,0.9175,582017.64
2022-07-09 18:00:00,0.9183,0.9204,0.9047,0.9058,459669.18
2022-07-10 00:00:00,0.9059,0.9063,0.8758,0.8847,1526664.9
2022-07-10 06:00:00,0.8845,0.8882,0.8725,0.8801,313226.9
2022-07-10 12:00:00,0.8804,0.8838,0.8583,0.8687,973143.71
2022-07-10 18:00:00,0.8684,0.879,0.8628,0.8694,888721.72
2022-07-11 00:00:00,0.8697,0.8697,0.831,0.8324,2240500.61
2022-07-11 06:00:00,0.8324,0.8453,0.8213,0.8365,585374.86
2022-07-11 12:00:00,0.8366,0.8509,0.828,0.8429,814986.57
2022-07-11 18:00:00,0.8428,0.8441,0.8008,0.8059,1320106.81
2022-07-12 00:00:00,0.8057,0.8237,0.8008,0.8178,723582.96
2022-07-12 06:00:00,0.8178,0.819,0.7935,0.8091,588964.46
2022-07-12 12:00:00,0.8098,0.8218,0.8048,0.815,829979.55
2022-07-12 18:00:00,0.8146,0.8149,0.7804,0.783,1894149.1
2022-07-13 00:00:00,0.7824,0.8036,0.7759,0.798,753930.56
2022-07-13 06:00:00,0.798,0.813,0.7961,0.8059,533782.36
2022-07-13 12:00:00,0.8059,0.8168,0.754,0.7966,4718083.91
2022-07-13 18:00:00,0.7965,0.8148,0.787,0.8129,3939393.53
2022-07-14 00:00:00,0.8128,0.8196,0.805,0.8114,1012490.72
2022-07-14 06:00:00,0.8111,0.8112,0.7874,0.7922,793959.7
2022-07-14 12:00:00,0.7919,0.8439,0.7845,0.8402,1898288.34
2022-07-14 18:00:00,0.8398,0.8475,0.8237,0.8378,1115076.18
2022-07-15 00:00:00,0.8374,0.8502,0.828,0.8426,780398.94
2022-07-15 06:00:00,0.843,0.874,0.835,0.8478,2242657.77
2022-07-15 12:00:00,0.8474,0.8643,0.838,0.839,1719477.57
2022-07-15 18:00:00,0.8391,0.8595,0.8379,0.8462,1042782.18
2022-07-16 00:00:00,0.8462,0.8525,0.8315,0.8323,961853.16
2022-07-16 06:00:00,0.8324,0.8339,0.821,0.8294,508259.57
2022-07-16 12:00:00,0.829,0.8726,0.8264,0.8579,2195368.25
2022-07-16 18:00:00,0.8581,0.8694,0.8481,0.8675,943352.74
2022-07-17 00:00:00,0.8674,0.8729,0.8518,0.8647,726526.41
2022-07-17 06:00:00,0.8647,0.88,0.8523,0.8629,741226.92
2022-07-17 12:00:00,0.8626,0.864,0.84,0.8439,1841422.94
2022-07-17 18:00:00,0.8437,0.8549,0.8372,0.8395,937656.05
2022-07-18 00:00:00,0.8398,0.8838,0.8353,0.8834,1745675.67
2022-07-18 06:00:00,0.8834,0.931,0.8796,0.9064,3153596.49
2022-07-18 12:00:00,0.9062,0.9276,0.8876,0.8904,3027554.79
2022-07-18 18:00:00,0.8905,0.9272,0.8762,0.919,2103037.94
2022-07-19 00:00:00,0.9189,0.9679,0.9078,0.9428,5385870.57
2022-07-19 06:00:00,0.9424,0.9537,0.9222,0.9468,1696526.47
2022-07-19 12:00:00,0.9472,1.0016,0.9463,0.9829,5002926.28
2022-07-19 18:00:00,0.9833,1.0222,0.9785,1.0003,3402195.74
2022-07-20 00:00:00,1.0008,1.0188,0.9806,1.0144,2154127.49
2022-07-20 06:00:00,1.0149,1.0165,0.9632,0.9792,1567626.79
2022-07-20 12:00:00,0.9792,0.9972,0.9482,0.9543,3421752.59
2022-07-20 18:00:00,0.9556,0.9681,0.9104,0.9205,3092998.84
2022-07-21 00:00:00,0.9205,0.9467,0.8814,0.8987,3101205.99
2022-07-21 06:00:00,0.8992,0.9172,0.8927,0.9036,974737.51
2022-07-21 12:00:00,0.9032,0.9392,0.8988,0.9246,1886145.09
2022-07-21 18:00:00,0.924,0.945,0.9233,0.939,2230916.75
2022-07-22 00:00:00,0.9397,0.9809,0.9312,0.9488,3150104.3
2022-07-22 06:00:00,0.9489,0.9766,0.9454,0.9729,1043745.68
2022-07-22 12:00:00,0.9729,0.9746,0.9228,0.928,1685827.16
2022-07-22 18:00:00,0.9265,0.9511,0.9036,0.9318,1819086.28
2022-07-23 00:00:00,0.9324,1.02,0.9219,0.9938,5565077.88
2022-07-23 06:00:00,0.9941,1.0056,0.9651,0.9703,2531293.8
2022-07-23 12:00:00,0.9702,0.9953,0.9553,0.9561,4107097.1
2022-07-23 18:00:00,0.9563,0.9862,0.9451,0.9756,1428916.63
2022-07-24 00:00:00,0.976,1.0308,0.976,1.0012,2802676.07
2022-07-24 06:00:00,1.0014,1.0043,0.9737,0.981,609802.74
2022-07-24 12:00:00,0.9809,0.9844,0.9602,0.975,1223858.61
2022-07-24 18:00:00,0.9744,0.987,0.96,0.9635,1118194.97
2022-07-25 00:00:00,0.9635,0.9701,0.9014,0.9194,2159637.53
2022-07-25 06:00:00,0.9199,0.9244,0.911,0.9149,592338.0
2022-07-25 12:00:00,0.9153,0.9161,0.9008,0.9041,985661.85
2022-07-25 18:00:00,0.9047,0.917,0.8718,0.8732,3874636.81
2022-07-26 00:00:00,0.8744,0.8771,0.849,0.8711,1497805.15
2022-07-26 06:00:00,0.8717,0.8742,0.856,0.8638,550258.06
2022-07-26 12:00:00,0.8632,0.8696,0.8431,0.8531,915394.43
2022-07-26 18:00:00,0.8533,0.8812,0.8432,0.8788,1027188.89
2022-07-27 00:00:00,0.8787,0.8799,0.8518,0.8757,569503.59
2022-07-27 06:00:00,0.8759,0.8845,0.864,0.8663,788205.01
2022-07-27 12:00:00,0.8661,0.8914,0.8631,0.88,931362.38
2022-07-27 18:00:00,0.88,0.957,0.88,0.9541,3017471.37
2022-07-28 00:00:00,0.9549,0.9608,0.9356,0.9494,2057966.6
2022-07-28 06:00:00,0.9492,0.9579,0.9306,0.9574,668158.76
2022-07-28 12:00:00,0.9577,0.9868,0.9213,0.9855,3764393.01
2022-07-28 18:00:00,0.9855,0.9966,0.9671,0.9788,2379154.24
2022-07-29 00:00:00,0.9793,1.0342,0.9742,1.017,4081837.28
2022-07-29 06:00:00,1.0171,1.0295,0.9555,0.9631,2083713.68
2022-07-29 12:00:00,0.9631,0.9961,0.9462,0.9624,3092282.58
2022-07-29 18:00:00,0.9625,0.991,0.961,0.9708,1849391.14
2022-07-30 00:00:00,0.971,1.0161,0.9693,0.9905,3268648.05
2022-07-30 06:00:00,0.9897,1.008,0.981,1.004,1533396.95
2022-07-30 12:00:00,1.0043,1.0955,1.0022,1.0808,7101610.68
2022-07-30 18:00:00,1.0808,1.0833,0.998,1.01,3940791.73
2022-07-31 00:00:00,1.0102,1.0435,1.0014,1.0232,1261510.75
2022-07-31 06:00:00,1.0239,1.0366,0.9965,1.0219,1396406.19
2022-07-31 12:00:00,1.0219,1.0286,1.0061,1.0263,1499771.7
2022-07-31 18:00:00,1.0268,1.0428,0.9698,0.9756,2004024.43
2022-08-01 00:00:00,0.975,0.9991,0.97,0.9879,1086100.86
2022-08-01 06:00:00,0.9876,0.9887,0.9601,0.9774,818732.58
2022-08-01 12:00:00,0.9776,1.0404,0.9645,0.9962,3491671.47
2022-08-01 18:00:00,0.9962,1.0197,0.9831,1.0132,1532853.98
2022-08-02 00:00:00,1.0142,1.0258,0.943,0.9508,2620115.89
2022-08-02 06:00:00,0.951,0.964,0.9394,0.9589,865870.04
2022-08-02 12:00:00,0.9586,0.9931,0.9445,0.9768,1842367.1
2022-08-02 18:00:00,0.9773,0.9812,0.9575,0.9591,933936.72
2022-08-03 00:00:00,0.9594,0.9701,0.9347,0.9682,1022528.57
2022-08-03 06:00:00,0.9688,0.99,0.9665,0.9898,559769.33
2022-08-03 12:00:00,0.9895,1.0047,0.9869,0.9957,1777916.33
2022-08-03 18:00:00,0.9957,1.0032,0.9591,0.9627,997002.63
2022-08-04 00:00:00,0.9627,1.0241,0.9611,1.0118,1128001.08
2022-08-04 06:00:00,1.012,1.012,0.9796,0.9858,607092.31
2022-08-04 12:00:00,0.9851,1.0219,0.974,0.9883,4572306.91
2022-08-04 18:00:00,0.9884,1.0012,0.9733,0.9929,546557.17
2022-08-05 00:00:00,0.9932,1.028,0.9917,1.0191,1598628.58
2022-08-05 06:00:00,1.0193,1.038,1.0171,1.0344,1391055.18
2022-08-05 12:00:00,1.0351,1.055,1.0114,1.0278,2895541.15
2022-08-05 18:00:00,1.0271,1.078,1.0172,1.0691,1340845.11
2022-08-06 00:00:00,1.0695,1.0815,1.0518,1.0595,1045565.19
2022-08-06 06:00:00,1.0596,1.0916,1.054,1.0685,967742.35
2022-08-06 12:00:00,1.0688,1.0842,1.0455,1.0605,1142539.88
2022-08-06 18:00:00,1.0601,1.0678,1.044,1.0491,518922.2
2022-08-07 00:00:00,1.0494,1.0556,1.0271,1.0472,646318.96
2022-08-07 06:00:00,1.0462,1.0494,1.0368,1.0483,257548.15
2022-08-07 12:00:00,1.0483,1.0701,1.0481,1.0675,796695.84
2022-08-07 18:00:00,1.0671,1.085,1.0543,1.0601,1109689.79
2022-08-08 00:00:00,1.0604,1.102,1.0572,1.0956,1228391.62
2022-08-08 06:00:00,1.0968,1.1155,1.094,1.1146,1226107.84
2022-08-08 12:00:00,1.1143,1.1184,1.0739,1.0862,1106101.1
2022-08-08 18:00:00,1.086,1.1108,1.076,1.0851,1246484.51
2022-08-09 00:00:00,1.0854,1.1063,1.0769,1.0981,589604.68
2022-08-09 06:00:00,1.0984,1.0987,1.0332,1.04,1578618.7
2022-08-09 12:00:00,1.0394,1.0504,0.9989,1.0237,3158463.06
2022-08-09 18:00:00,1.0232,1.0288,1.0091,1.0192,1364688.04
2022-08-10 00:00:00,1.0181,1.0249,0.996,1.01,1086388.97
2022-08-10 06:00:00,1.011,1.0311,1.0024,1.0228,570725.53
2022-08-10 12:00:00,1.0231,1.0799,1.0194,1.0651,2851324.31
2022-08-10 18:00:00,1.0659,1.074,1.0511,1.074,1108227.01
2022-08-11 00:00:00,1.0731,1.0859,1.0671,1.0813,1017787.85
2022-08-11 06:00:00,1.0817,1.0887,1.0644,1.0719,747517.13
2022-08-11 12:00:00,1.0715,1.0875,1.0594,1.0688,1350195.58
2022-08-11 18:00:00,1.0687,1.0691,1.0446,1.0532,792403.31
2022-08-12 00:00:00,1.053,1.0652,1.0329,1.0533,607746.05
2022-08-12 06:00:00,1.0535,1.0638,1.0275,1.0353,467198.96
2022-08-12 12:00:00,1.0354,1.0573,1.0339,1.0525,512946.27
2022-08-12 18:00:00,1.0521,1.07,1.0496,1.0695,696111.72
2022-08-13 00:00:00,1.0693,1.0857,1.0652,1.0857,1090092.61
2022-08-13 06:00:00,1.0857,1.098,1.0664,1.0728,965719.19
2022-08-13 12:00:00,1.0728,1.0791,1.061,1.0769,635333.88
2022-08-13 18:00:00,1.077,1.0782,1.0571,1.0626,581604.95
2022-08-14 00:00:00,1.0632,1.1087,1.0618,1.1026,1721000.28
2022-08-14 06:00:00,1.1034,1.1292,1.0892,1.1014,1491770.86
2022-08-14 12:00:00,1.1013,1.1013,1.053,1.0607,2065778.19
2022-08-14 18:00:00,1.0601,1.0773,1.057,1.0711,1367007.16
2022-08-15 00:00:00,1.0717,1.1164,1.0614,1.0887,2920607.08
2022-08-15 06:00:00,1.0889,1.0898,1.0348,1.0499,1753147.44
2022-08-15 12:00:00,1.0494,1.0689,1.0397,1.0642,1294197.37
2022-08-15 18:00:00,1.0642,1.075,1.0409,1.0528,1892345.65
2022-08-16 00:00:00,1.0524,1.0661,1.0264,1.0336,1907044.72
2022-08-16 06:00:00,1.0333,1.0585,1.0315,1.0512,747657.69
2022-08-16 12:00:00,1.0512,1.0572,1.0291,1.0394,1152196.38
2022-08-16 18:00:00,1.0389,1.046,1.0229,1.0279,946743.57
2022-08-17 00:00:00,1.0281,1.0517,1.0262,1.0513,886551.59
2022-08-17 06:00:00,1.0516,1.0579,1.02,1.0258,961245.47
2022-08-17 12:00:00,1.0258,1.0269,0.9708,0.9886,3214915.85
2022-08-17 18:00:00,0.9884,0.9961,0.9602,0.9701,1738350.22
2022-08-18 00:00:00,0.9704,0.9853,0.9551,0.975,1117714.47
2022-08-18 06:00:00,0.9749,0.9857,0.9708,0.982,518480.71
2022-08-18 12:00:00,0.982,0.9919,0.9653,0.97,1085539.57
2022-08-18 18:00:00,0.97,0.9758,0.9008,0.9242,1710687.66
2022-08-19 00:00:00,0.9242,0.9274,0.8808,0.8989,2490022.3
2022-08-19 06:00:00,0.8985,0.8998,0.833,0.8517,2839041.43
2022-08-19 12:00:00,0.8505,0.8689,0.8369,0.8601,1783679.13
2022-08-19 18:00:00,0.8598,0.8671,0.8307,0.842,1573513.78
2022-08-20 00:00:00,0.8418,0.8585,0.8412,0.8489,1169729.8
2022-08-20 06:00:00,0.8487,0.8659,0.8487,0.8554,659464.78
2022-08-20 12:00:00,0.8549,0.8563,0.8332,0.8396,1356161.53
2022-08-20 18:00:00,0.8391,0.8429,0.8111,0.8325,1423149.47
2022-08-21 00:00:00,0.8323,0.8397,0.8284,0.8342,950626.96
2022-08-21 06:00:00,0.8344,0.8572,0.8256,0.8497,561249.27
2022-08-21 12:00:00,0.8502,0.8566,0.8387,0.852,652111.56
2022-08-21 18:00:00,0.8527,0.8625,0.8394,0.8524,531863.21
2022-08-22 00:00:00,0.8527,0.8539,0.8366,0.8464,462856.47
2022-08-22 06:00:00,0.8462,0.8462,0.8022,0.8184,1889104.24
2022-08-22 12:00:00,0.8192,0.8241,0.8067,0.8132,1290415.87
2022-08-22 18:00:00,0.8129,0.8324,0.8029,0.8309,1181693.49
2022-08-23 00:00:00,0.8311,0.8371,0.8039,0.8045,868735.91
2022-08-23 06:00:00,0.804,0.8325,0.8037,0.8308,550683.73
2022-08-23 12:00:00,0.8313,0.8381,0.8216,0.8231,1183260.68
2022-08-23 18:00:00,0.8232,0.838,0.8227,0.8365,976153.09
2022-08-24 00:00:00,0.8364,0.8375,0.8115,0.828,1206073.13
2022-08-24 06:00:00,0.8282,0.8425,0.8195,0.8394,868118.86
2022-08-24 12:00:00,0.8392,0.8555,0.8318,0.8459,2578781.72
2022-08-24 18:00:00,0.8458,0.8573,0.8312,0.8321,803463.21
2022-08-25 00:00:00,0.8318,0.8445,0.8307,0.8414,529661.57
2022-08-25 06:00:00,0.8412,0.8537,0.8409,0.8479,775701.98
2022-08-25 12:00:00,0.8474,0.8514,0.8241,0.8334,1695244.85
2022-08-25 18:00:00,0.8333,0.8444,0.8294,0.8381,814303.32
2022-08-26 00:00:00,0.8378,0.841,0.82,0.8232,1777966.6
2022-08-26 06:00:00,0.823,0.8325,0.8083,0.8183,1524527.88
2022-08-26 12:00:00,0.8179,0.8479,0.7908,0.7958,4266828.39
2022-08-26 18:00:00,0.7956,0.7985,0.7646,0.7767,2993199.09
2022-08-27 00:00:00,0.7765,0.7808,0.7552,0.7664,2190389.44
2022-08-27 06:00:00,0.7657,0.7776,0.7629,0.775,2101958.57
2022-08-27 12:00:00,0.7749,0.7793,0.761,0.7692,2937325.0
2022-08-27 18:00:00,0.7688,0.7803,0.7662,0.777,1601628.5
2022-08-28 00:00:00,0.777,0.784,0.7689,0.7794,1117545.8
2022-08-28 06:00:00,0.7795,0.7852,0.777,0.782,670372.52
2022-08-28 12:00:00,0.7821,0.7922,0.7722,0.7833,1010249.54
2022-08-28 18:00:00,0.7837,0.7862,0.7452,0.7506,1848878.9
2022-08-29 00:00:00,0.7506,0.7619,0.7387,0.7502,1723982.9
2022-08-29 06:00:00,0.7505,0.7641,0.7503,0.7626,759985.94
2022-08-29 12:00:00,0.7624,0.7889,0.7617,0.7882,1234460.95
2022-08-29 18:00:00,0.7882,0.8002,0.7811,0.7965,1142202.73
2022-08-30 00:00:00,0.7964,0.806,0.7856,0.7984,1208002.57
2022-08-30 06:00:00,0.7982,0.8025,0.7894,0.7948,981679.78
2022-08-30 12:00:00,0.7949,0.7971,0.7515,0.7578,2001313.84
2022-08-30 18:00:00,0.7572,0.7791,0.7567,0.7727,1281138.68
2022-08-31 00:00:00,0.7728,0.7957,0.7728,0.7929,1194603.61
2022-08-31 06:00:00,0.7929,0.7985,0.7831,0.7898,835804.97
2022-08-31 12:00:00,0.7905,0.7955,0.7721,0.7764,970693.32
2022-08-31 18:00:00,0.7757,0.7888,0.7682,0.773,1045778.58
2022-09-01 00:00:00,0.7722,0.7775,0.7623,0.768,718560.37
2022-09-01 06:00:00,0.7677,0.7752,0.7557,0.774,744361.52
2022-09-01 12:00:00,0.774,0.7759,0.7491,0.7628,1394442.05
2022-09-01 18:00:00,0.763,0.7815,0.7618,0.7803,1127075.94
2022-09-02 00:00:00,0.7806,0.787,0.7709,0.782,946266.81
2022-09-02 06:00:00,0.7821,0.7836,0.7723,0.7792,679352.16
2022-09-02 12:00:00,0.7794,0.7999,0.774,0.7754,1842024.91
2022-09-02 18:00:00,0.7752,0.7811,0.7658,0.7753,1187940.01
2022-09-03 00:00:00,0.7755,0.7788,0.7682,0.7768,719670.43
2022-09-03 06:00:00,0.777,0.7776,0.7621,0.7732,716377.0
2022-09-03 12:00:00,0.7731,0.783,0.7728,0.7827,701628.6
2022-09-03 18:00:00,0.7829,0.7897,0.774,0.7883,1127619.65
2022-09-04 00:00:00,0.7885,0.796,0.7842,0.7932,779547.13
2022-09-04 06:00:00,0.7931,0.8205,0.7819,0.8181,1411240.0
2022-09-04 12:00:00,0.8181,0.8225,0.8051,0.8101,1670145.28
2022-09-04 18:00:00,0.8101,0.8114,0.8017,0.8084,606072.14
2022-09-05 00:00:00,0.8082,0.8143,0.7886,0.7908,1230427.79
2022-09-05 06:00:00,0.7905,0.7958,0.7793,0.7846,977418.27
2022-09-05 12:00:00,0.784,0.7948,0.7822,0.7897,1175445.22
2022-09-05 18:00:00,0.7899,0.7927,0.7823,0.7896,1182613.34
2022-09-06 00:00:00,0.7895,0.8139,0.7887,0.7983,1883344.97
2022-09-06 06:00:00,0.7983,0.8044,0.7918,0.8007,725168.84
2022-09-06 12:00:00,0.8007,0.8045,0.746,0.7522,2031491.27
2022-09-06 18:00:00,0.7512,0.7519,0.7274,0.7374,1856340.88
2022-09-07 00:00:00,0.7371,0.7393,0.7218,0.7318,844398.37
2022-09-07 06:00:00,0.7319,0.7401,0.7302,0.7337,439741.41
2022-09-07 12:00:00,0.7338,0.7583,0.7296,0.7577,1346388.15
2022-09-07 18:00:00,0.758,0.7717,0.7533,0.764,1074585.36
2022-09-08 00:00:00,0.7641,0.7704,0.7584,0.7642,753364.73
2022-09-08 06:00:00,0.7649,0.7695,0.7531,0.7672,466419.09
2022-09-08 12:00:00,0.7671,0.7739,0.7496,0.7634,1448977.01
2022-09-08 18:00:00,0.7629,0.7758,0.7605,0.7728,825097.09
2022-09-09 00:00:00,0.7731,0.7977,0.7719,0.7977,1256047.65
2022-09-09 06:00:00,0.7977,0.8159,0.7964,0.8079,1607607.24
2022-09-09 12:00:00,0.8078,0.8217,0.7945,0.7969,1536022.47
2022-09-09 18:00:00,0.7967,0.8135,0.7948,0.8063,854005.3
2022-09-10 00:00:00,0.8062,0.8167,0.8014,0.8095,1590097.22
2022-09-10 06:00:00,0.8096,0.832,0.7993,0.8214,3336706.4
2022-09-10 12:00:00,0.8214,0.8239,0.8065,0.8101,1160484.11
2022-09-10 18:00:00,0.8102,0.8219,0.8092,0.814,912568.35
2022-09-11 00:00:00,0.8143,0.822,0.8078,0.81,688006.11
2022-09-11 06:00:00,0.8102,0.8117,0.7944,0.8092,826474.84
2022-09-11 12:00:00,0.8091,0.8168,0.8047,0.8121,898961.1
2022-09-11 18:00:00,0.8122,0.8132,0.7922,0.8039,999470.07
2022-09-12 00:00:00,0.8038,0.8179,0.7897,0.8016,1676885.34
2022-09-12 06:00:00,0.8014,0.8211,0.7993,0.817,1144057.88
2022-09-12 12:00:00,0.817,0.823,0.783,0.7987,2000956.43
2022-09-12 18:00:00,0.7986,0.804,0.79,0.7944,688241.66
2022-09-13 00:00:00,0.7951,0.7956,0.7713,0.7887,942015.0
2022-09-13 06:00:00,0.7888,0.802,0.7869,0.797,792578.01
2022-09-13 12:00:00,0.7977,0.803,0.7437,0.7535,2505002.87
2022-09-13 18:00:00,0.7537,0.7537,0.7275,0.7309,1971489.0
2022-09-14 00:00:00,0.7306,0.7447,0.7241,0.7419,1070148.32
2022-09-14 06:00:00,0.7425,0.7428,0.7258,0.7338,451271.15
2022-09-14 12:00:00,0.7339,0.7463,0.7275,0.7356,1321831.5
2022-09-14 18:00:00,0.7351,0.7493,0.7193,0.7424,1087992.88
2022-09-15 00:00:00,0.7427,0.7453,0.7138,0.7279,723490.79
2022-09-15 06:00:00,0.728,0.7443,0.7171,0.7334,794377.25
2022-09-15 12:00:00,0.7334,0.7376,0.709,0.7248,1007705.55
2022-09-15 18:00:00,0.7242,0.7283,0.7155,0.7195,494009.9
2022-09-16 00:00:00,0.7198,0.7297,0.7103,0.7268,683467.36
2022-09-16 06:00:00,0.7269,0.7461,0.7185,0.7405,537985.39
2022-09-16 12:00:00,0.7414,0.7417,0.7219,0.7316,949428.65
2022-09-16 18:00:00,0.7313,0.7436,0.7306,0.741,598423.54
2022-09-17 00:00:00,0.7411,0.7487,0.7359,0.7379,402188.67
2022-09-17 06:00:00,0.7378,0.7412,0.7335,0.7343,150965.2
2022-09-17 12:00:00,0.734,0.7514,0.734,0.7489,340202.37
2022-09-17 18:00:00,0.749,0.754,0.744,0.7518,399407.22
2022-09-18 00:00:00,0.752,0.753,0.744,0.7514,334573.48
2022-09-18 06:00:00,0.7512,0.755,0.7361,0.7424,386464.54
2022-09-18 12:00:00,0.7422,0.7464,0.7253,0.7277,660841.65
2022-09-18 18:00:00,0.7275,0.733,0.6958,0.7041,2000473.02
2022-09-19 00:00:00,0.7036,0.7157,0.6859,0.7014,2106422.47
2022-09-19 06:00:00,0.7011,0.7127,0.693,0.7101,740698.08
2022-09-19 12:00:00,0.7099,0.7271,0.7083,0.7156,1153924.01
2022-09-19 18:00:00,0.7156,0.7319,0.7156,0.7268,1038783.32
2022-09-20 00:00:00,0.7267,0.7337,0.7188,0.7254,892738.49
2022-09-20 06:00:00,0.7254,0.7327,0.7173,0.7187,854955.13
2022-09-20 12:00:00,0.7187,0.7225,0.706,0.7074,2110240.22
2022-09-20 18:00:00,0.7082,0.7134,0.7033,0.7068,896121.02
2022-09-21 00:00:00,0.7069,0.7141,0.7044,0.7075,674432.59
2022-09-21 06:00:00,0.7074,0.7111,0.6906,0.71,784279.62
2022-09-21 12:00:00,0.7102,0.7186,0.6991,0.7186,787350.68
2022-09-21 18:00:00,0.7189,0.74,0.6689,0.6806,4289583.67
2022-09-22 00:00:00,0.6803,0.6995,0.6802,0.6989,702499.57
2022-09-22 06:00:00,0.699,0.7128,0.6953,0.7128,566421.68
2022-09-22 12:00:00,0.7129,0.7151,0.6972,0.7089,1379052.02
2022-09-22 18:00:00,0.7095,0.726,0.7056,0.721,815835.21
2022-09-23 00:00:00,0.7209,0.734,0.7164,0.7291,588770.6
2022-09-23 06:00:00,0.7291,0.7324,0.6986,0.7022,707841.3
2022-09-23 12:00:00,0.7024,0.7109,0.6892,0.6989,1295176.58
2022-09-23 18:00:00,0.6985,0.7268,0.6906,0.7202,1357956.13
2022-09-24 00:00:00,0.7203,0.7307,0.7169,0.7263,711527.55
2022-09-24 06:00:00,0.7266,0.7277,0.7164,0.7209,532463.88
2022-09-24 12:00:00,0.7211,0.7277,0.7211,0.7225,427335.09
2022-09-24 18:00:00,0.7219,0.7254,0.7047,0.7074,513172.32
2022-09-25 00:00:00,0.7073,0.7182,0.7054,0.7123,381739.72
2022-09-25 06:00:00,0.7123,0.7153,0.7072,0.7128,296924.07
2022-09-25 12:00:00,0.7127,0.715,0.6947,0.7035,617296.64
2022-09-25 18:00:00,0.7031,0.7076,0.6905,0.698,550407.83
2022-09-26 00:00:00,0.6976,0.7042,0.6847,0.6868,707058.02
2022-09-26 06:00:00,0.6866,0.7038,0.6813,0.6932,718058.99
2022-09-26 12:00:00,0.6934,0.7059,0.6902,0.6986,722326.61
2022-09-26 18:00:00,0.6988,0.7047,0.6956,0.7034,865900.92
2022-09-27 00:00:00,0.7034,0.7219,0.7012,0.7219,1248654.66
2022-09-27 06:00:00,0.7219,0.7244,0.7132,0.7159,579320.6
2022-09-27 12:00:00,0.7158,0.723,0.6888,0.69,1542522.37
2022-09-27 18:00:00,0.6898,0.6957,0.6838,0.6926,689841.34
2022-09-28 00:00:00,0.6929,0.6965,0.6715,0.6855,1015005.22
2022-09-28 06:00:00,0.6851,0.6931,0.6776,0.6908,813728.83
2022-09-28 12:00:00,0.6914,0.7028,0.6897,0.6992,843230.68
2022-09-28 18:00:00,0.6991,0.7089,0.6982,0.7032,1122356.08
2022-09-29 00:00:00,0.7033,0.7082,0.6984,0.6998,499093.65
2022-09-29 06:00:00,0.6998,0.7025,0.6919,0.6991,392965.28
2022-09-29 12:00:00,0.6989,0.7019,0.687,0.6949,858954.56
2022-09-29 18:00:00,0.6949,0.7105,0.6948,0.7091,592165.15
2022-09-30 00:00:00,0.7092,0.7116,0.7034,0.7066,507530.5
2022-09-30 06:00:00,0.7068,0.7158,0.7003,0.701,661221.64
2022-09-30 12:00:00,0.7007,0.7175,0.6961,0.7009,2316822.94
2022-09-30 18:00:00,0.7008,0.7047,0.6925,0.6979,873055.07
2022-10-01 00:00:00,0.6977,0.7031,0.6967,0.6995,349230.44
2022-10-01 06:00:00,0.6994,0.7012,0.6951,0.6985,198837.59
2022-10-01 12:00:00,0.6984,0.7006,0.6903,0.6937,361839.65
2022-10-01 18:00:00,0.6936,0.6952,0.6905,0.6927,316682.79
2022-10-02 00:00:00,0.6928,0.6972,0.6916,0.695,196535.86
2022-10-02 06:00:00,0.695,0.6964,0.6792,0.6875,421708.6
2022-10-02 12:00:00,0.6869,0.6927,0.684,0.692,310013.93
2022-10-02 18:00:00,0.6918,0.697,0.6799,0.6828,626870.67
2022-10-03 00:00:00,0.6817,0.6861,0.6734,0.6835,679065.64
2022-10-03 06:00:00,0.6838,0.6879,0.6803,0.6878,944475.8
2022-10-03 12:00:00,0.688,0.6948,0.6814,0.6924,938493.27
2022-10-03 18:00:00,0.6925,0.6983,0.6857,0.6966,613324.38
2022-10-04 00:00:00,0.6966,0.699,0.6931,0.6939,472544.63
2022-10-04 06:00:00,0.6941,0.7085,0.6941,0.7009,610830.51
2022-10-04 12:00:00,0.7008,0.7073,0.6965,0.6991,1226132.54
2022-10-04 18:00:00,0.6994,0.7077,0.6987,0.7045,668708.32
2022-10-05 00:00:00,0.7048,0.7151,0.7028,0.7085,1212553.96
2022-10-05 06:00:00,0.7087,0.7134,0.6961,0.6984,719169.55
2022-10-05 12:00:00,0.6984,0.7029,0.6888,0.7017,1541594.9
2022-10-05 18:00:00,0.7017,0.7076,0.6996,0.703,883059.18
2022-10-06 00:00:00,0.703,0.7126,0.7029,0.7101,1062636.89
2022-10-06 06:00:00,0.7099,0.71,0.7016,0.7064,982470.68
2022-10-06 12:00:00,0.7062,0.7095,0.6975,0.7007,1651039.99
2022-10-06 18:00:00,0.7007,0.7015,0.6924,0.6953,1308462.76
2022-10-07 00:00:00,0.6953,0.6991,0.6948,0.6977,348877.23
2022-10-07 06:00:00,0.6978,0.7,0.6934,0.6971,455123.77
2022-10-07 12:00:00,0.6971,0.6976,0.6842,0.6899,1251701.27
