datetime,open,high,low,close,volume
2022-03-20 06:00:00,9.67,9.74,9.44,9.44,108193.343772
2022-03-20 12:00:00,9.45,9.51,9.14,9.17,308931.419332
2022-03-20 18:00:00,9.17,9.43,9.14,9.33,92249.901959
2022-03-21 00:00:00,9.33,9.49,9.18,9.36,205092.072914
2022-03-21 06:00:00,9.37,9.61,9.33,9.53,128119.86402
2022-03-21 12:00:00,9.54,9.62,9.31,9.43,183064.302346
2022-03-21 18:00:00,9.43,9.43,9.24,9.35,130355.964248
2022-03-22 00:00:00,9.35,10.16,9.27,10.16,456839.25256
2022-03-22 06:00:00,10.16,10.16,9.89,10.02,265416.228427
2022-03-22 12:00:00,10.02,10.13,9.9,10.06,211400.99735
2022-03-22 18:00:00,10.06,10.1,9.74,9.76,165264.073869
2022-03-23 00:00:00,9.75,9.9,9.64,9.79,144666.520209
2022-03-23 06:00:00,9.79,9.86,9.69,9.83,121389.169897
2022-03-23 12:00:00,9.83,10.25,9.78,9.9,366137.421189
2022-03-23 18:00:00,9.89,10.01,9.73,10.01,488921.7448
2022-03-24 00:00:00,10.01,10.25,9.97,10.23,227332.341618
2022-03-24 06:00:00,10.24,10.41,10.19,10.36,527631.453163
2022-03-24 12:00:00,10.35,10.59,10.1,10.51,446481.613516
2022-03-24 18:00:00,10.52,10.8,10.45,10.79,178174.13006
2022-03-25 00:00:00,10.79,10.99,10.64,10.92,236869.285513
2022-03-25 06:00:00,10.93,11.15,10.64,11.08,239048.720224
2022-03-25 12:00:00,11.09,11.11,10.43,10.59,545837.625994
2022-03-25 18:00:00,10.59,10.76,10.55,10.58,127776.782276
2022-03-26 00:00:00,10.57,10.67,10.46,10.67,90697.829759
2022-03-26 06:00:00,10.67,10.75,10.61,10.65,183311.420847
2022-03-26 12:00:00,10.66,10.69,10.44,10.45,369492.33695
2022-03-26 18:00:00,10.45,10.64,10.37,10.63,178466.028215
2022-03-27 00:00:00,10.63,10.81,10.59,10.74,135584.977239
2022-03-27 06:00:00,10.74,10.8,10.64,10.69,64375.176008
2022-03-27 12:00:00,10.69,11.03,10.48,11.03,264704.944676
2022-03-27 18:00:00,11.03,11.44,10.96,11.4,309707.088307
2022-03-28 00:00:00,11.41,11.59,11.28,11.46,513463.200448
2022-03-28 06:00:00,11.46,11.49,11.22,11.4,214444.700635
2022-03-28 12:00:00,11.41,11.55,11.18,11.4,400002.990487
2022-03-28 18:00:00,11.41,11.5,10.76,10.91,282670.878261
2022-03-29 00:00:00,10.91,11.35,10.89,11.31,282282.291583
2022-03-29 06:00:00,11.31,11.44,11.23,11.43,163339.989675
2022-03-29 12:00:00,11.43,11.73,11.03,11.28,709888.98707
2022-03-29 18:00:00,11.27,11.32,10.96,11.25,341284.331834
2022-03-30 00:00:00,11.24,11.28,10.8,11.24,344798.486728
2022-03-30 06:00:00,11.24,11.85,10.96,11.81,632427.419977
2022-03-30 12:00:00,11.81,11.81,11.41,11.73,475864.962047
2022-03-30 18:00:00,11.73,11.8,11.42,11.74,385077.677936
2022-03-31 00:00:00,11.72,12.5,11.66,12.09,665766.579175
2022-03-31 06:00:00,12.08,12.2,12.01,12.07,219715.067163
2022-03-31 12:00:00,12.08,12.23,11.1,11.24,1103908.947983
2022-03-31 18:00:00,11.24,11.37,11.06,11.29,354276.434628
2022-04-01 00:00:00,11.3,11.44,10.88,11.1,490516.112403
2022-04-01 06:00:00,11.1,11.35,11.05,11.2,136665.685657
2022-04-01 12:00:00,11.2,12.09,11.0,12.09,408157.294407
2022-04-01 18:00:00,12.07,12.1,11.53,11.59,243272.883057
2022-04-02 00:00:00,11.59,11.97,11.51,11.9,344118.124788
2022-04-02 06:00:00,11.91,11.99,11.74,11.87,174711.089148
2022-04-02 12:00:00,11.86,12.03,11.44,11.8,503488.157259
2022-04-02 18:00:00,11.79,11.92,11.48,11.65,402401.372378
2022-04-03 00:00:00,11.65,12.04,11.47,11.88,384448.662059
2022-04-03 06:00:00,11.87,11.98,11.68,11.82,207552.312791
2022-04-03 12:00:00,11.81,11.95,11.64,11.66,271926.7404
2022-04-03 18:00:00,11.67,12.02,11.6,11.88,283438.825605
2022-04-04 00:00:00,11.87,11.89,11.63,11.85,288024.311412
2022-04-04 06:00:00,11.84,12.17,11.75,12.09,279800.931886
2022-04-04 12:00:00,12.09,12.12,11.06,11.15,532800.200123
2022-04-04 18:00:00,11.14,11.58,11.05,11.56,176576.04166
2022-04-05 00:00:00,11.57,11.9,11.47,11.65,176223.451241
2022-04-05 06:00:00,11.65,11.72,11.55,11.67,42915.205063
2022-04-05 12:00:00,11.68,11.81,11.28,11.34,208385.153114
2022-04-05 18:00:00,11.34,11.36,11.05,11.12,92766.983306
2022-04-06 00:00:00,11.11,11.11,10.54,10.96,214869.600048
2022-04-06 06:00:00,10.96,11.02,10.47,10.59,168772.320892
2022-04-06 12:00:00,10.61,10.73,10.06,10.25,386561.268097
2022-04-06 18:00:00,10.24,10.41,9.92,9.95,176548.324851
2022-04-07 00:00:00,9.95,10.13,9.82,10.08,178830.990022
2022-04-07 06:00:00,10.08,10.28,10.0,10.23,99331.775586
2022-04-07 12:00:00,10.22,10.3,9.89,10.16,163328.022622
2022-04-07 18:00:00,10.16,10.55,10.13,10.45,82110.440813
2022-04-08 00:00:00,10.44,10.55,10.36,10.49,102388.514745
2022-04-08 06:00:00,10.5,10.51,10.06,10.07,491084.570896
2022-04-08 12:00:00,10.07,10.29,9.77,9.86,351773.223879
2022-04-08 18:00:00,9.87,10.0,9.62,9.74,187062.976253
2022-04-09 00:00:00,9.73,9.92,9.72,9.91,169292.071959
2022-04-09 06:00:00,9.92,9.98,9.83,9.96,105238.988953
2022-04-09 12:00:00,9.96,10.04,9.79,10.04,110193.189002
2022-04-09 18:00:00,10.04,10.09,9.93,10.06,77983.640696
2022-04-10 00:00:00,10.07,10.14,9.96,10.04,107628.627557
2022-04-10 06:00:00,10.04,10.12,9.97,10.07,94649.821338
2022-04-10 12:00:00,10.07,10.32,9.94,10.25,102814.191798
2022-04-10 18:00:00,10.27,10.32,9.84,9.86,110936.935832
2022-04-11 00:00:00,9.86,9.89,9.63,9.72,140811.065923
2022-04-11 06:00:00,9.71,9.74,9.22,9.28,164425.993344
2022-04-11 12:00:00,9.28,9.4,9.12,9.25,311326.064025
2022-04-11 18:00:00,9.26,9.28,8.9,8.98,191095.021568
2022-04-12 00:00:00,8.99,9.31,8.93,9.31,116618.032771
2022-04-12 06:00:00,9.32,9.44,9.21,9.41,100172.933186
2022-04-12 12:00:00,9.42,9.5,9.21,9.26,147973.51402
2022-04-12 18:00:00,9.26,9.35,9.08,9.32,141998.821609
2022-04-13 00:00:00,9.32,9.53,9.26,9.52,129470.654802
2022-04-13 06:00:00,9.53,9.55,9.31,9.32,98786.512928
2022-04-13 12:00:00,9.31,9.7,9.28,9.61,199780.686259
2022-04-13 18:00:00,9.61,9.73,9.45,9.66,118633.769337
2022-04-14 00:00:00,9.65,9.75,9.61,9.71,87583.454708
2022-04-14 06:00:00,9.72,9.74,9.55,9.56,175843.776451
2022-04-14 12:00:00,9.55,9.71,9.33,9.41,228543.960039
2022-04-14 18:00:00,9.4,9.52,9.36,9.47,64579.342671
2022-04-15 00:00:00,9.47,9.97,9.47,9.76,116910.321132
2022-04-15 06:00:00,9.76,9.77,9.57,9.68,76031.009267
2022-04-15 12:00:00,9.68,9.77,9.44,9.73,122721.463616
2022-04-15 18:00:00,9.74,9.81,9.67,9.78,45392.521443
2022-04-16 00:00:00,9.78,9.83,9.71,9.81,30268.794323
2022-04-16 06:00:00,9.81,9.82,9.66,9.68,32244.555699
2022-04-16 12:00:00,9.68,9.77,9.51,9.53,70445.687974
2022-04-16 18:00:00,9.52,9.69,9.5,9.67,32222.977454
2022-04-17 00:00:00,9.68,9.72,9.54,9.6,59515.281681
2022-04-17 06:00:00,9.61,9.62,9.55,9.6,29919.36368
2022-04-17 12:00:00,9.6,9.71,9.55,9.6,67248.735815
2022-04-17 18:00:00,9.6,9.62,9.19,9.25,62515.180375
2022-04-18 00:00:00,9.24,9.35,8.86,8.9,98877.016135
2022-04-18 06:00:00,8.91,9.02,8.87,8.97,44963.777512
2022-04-18 12:00:00,8.98,9.26,8.95,9.24,95023.971936
2022-04-18 18:00:00,9.25,9.41,9.23,9.39,114520.588002
2022-04-19 00:00:00,9.39,9.47,9.24,9.31,66426.294922
2022-04-19 06:00:00,9.3,9.39,9.21,9.31,61432.055003
2022-04-19 12:00:00,9.31,9.63,9.3,9.5,88964.198628
2022-04-19 18:00:00,9.5,9.57,9.43,9.54,77525.320937
2022-04-20 00:00:00,9.54,9.57,9.35,9.44,157323.785692
2022-04-20 06:00:00,9.44,9.69,9.4,9.68,159628.036211
2022-04-20 12:00:00,9.68,9.7,9.18,9.25,233963.460907
2022-04-20 18:00:00,9.24,9.43,9.11,9.32,177381.368075
2022-04-21 00:00:00,9.32,9.58,9.31,9.43,175169.443738
2022-04-21 06:00:00,9.42,9.55,9.28,9.55,163752.760294
2022-04-21 12:00:00,9.55,9.72,9.31,9.33,188276.42439
2022-04-21 18:00:00,9.32,9.37,8.62,8.85,239058.821802
2022-04-22 00:00:00,8.85,9.1,8.81,9.08,94017.198902
2022-04-22 06:00:00,9.1,9.1,8.91,9.01,121724.372204
2022-04-22 12:00:00,9.0,9.13,8.74,8.97,420445.324233
2022-04-22 18:00:00,8.97,9.05,8.84,8.9,125905.781867
2022-04-23 00:00:00,8.92,9.05,8.84,8.94,69324.808851
2022-04-23 06:00:00,8.95,9.2,8.94,9.14,85827.455682
2022-04-23 12:00:00,9.14,9.22,9.05,9.06,92082.30543
2022-04-23 18:00:00,9.06,9.08,8.88,8.92,75080.302726
2022-04-24 00:00:00,8.91,9.08,8.9,9.01,34916.150276
2022-04-24 06:00:00,9.01,9.15,8.92,8.94,30729.495129
2022-04-24 12:00:00,8.94,8.97,8.69,8.75,82986.564828
2022-04-24 18:00:00,8.75,8.87,8.69,8.71,46993.36102
2022-04-25 00:00:00,8.73,8.74,8.34,8.39,113862.246535
2022-04-25 06:00:00,8.39,8.46,8.17,8.44,108357.326913
2022-04-25 12:00:00,8.44,8.72,8.4,8.62,94539.215985
2022-04-25 18:00:00,8.61,8.78,8.58,8.74,71141.059709
2022-04-26 00:00:00,8.74,8.81,8.67,8.73,47880.202816
2022-04-26 06:00:00,8.72,8.78,8.63,8.7,40564.768719
2022-04-26 12:00:00,8.69,8.71,8.21,8.25,94223.736772
2022-04-26 18:00:00,8.25,8.26,7.92,8.0,140811.262466
2022-04-27 00:00:00,8.01,8.27,7.98,8.23,68613.734914
2022-04-27 06:00:00,8.21,8.34,8.16,8.25,42924.435666
2022-04-27 12:00:00,8.25,8.41,8.15,8.28,98502.922064
2022-04-27 18:00:00,8.28,8.28,8.12,8.23,94276.686272
2022-04-28 00:00:00,8.23,8.28,8.15,8.19,42576.354089
2022-04-28 06:00:00,8.19,8.35,8.17,8.3,46479.454701
2022-04-28 12:00:00,8.3,8.31,8.03,8.24,107537.313094
2022-04-28 18:00:00,8.24,8.32,8.08,8.17,93118.664479
2022-04-29 00:00:00,8.17,8.23,8.04,8.14,58370.828097
2022-04-29 06:00:00,8.14,8.2,7.82,7.87,96739.821881
2022-04-29 12:00:00,7.88,8.02,7.76,7.84,136195.336952
2022-04-29 18:00:00,7.84,7.85,7.51,7.61,193562.38665
2022-04-30 00:00:00,7.62,7.79,7.6,7.79,41226.962471
2022-04-30 06:00:00,7.79,7.8,7.62,7.7,42088.19668
2022-04-30 12:00:00,7.7,7.74,7.33,7.36,111713.839324
2022-04-30 18:00:00,7.35,7.61,6.35,6.76,402889.955293
2022-05-01 00:00:00,6.76,6.93,6.57,6.91,260668.845752
2022-05-01 06:00:00,6.92,6.98,6.85,6.91,78292.76575
2022-05-01 12:00:00,6.92,7.24,6.88,7.1,219843.744047
2022-05-01 18:00:00,7.1,7.15,6.83,7.12,110902.664962
2022-05-02 00:00:00,7.12,7.19,6.99,7.1,68308.183878
2022-05-02 06:00:00,7.09,7.12,6.69,6.71,155063.798595
2022-05-02 12:00:00,6.7,7.0,6.66,6.71,146121.72587
2022-05-02 18:00:00,6.7,7.02,6.64,6.94,113140.994076
2022-05-03 00:00:00,6.94,7.13,6.86,7.12,68227.479311
2022-05-03 06:00:00,7.12,7.12,6.97,7.12,58521.214829
2022-05-03 12:00:00,7.13,7.13,6.86,6.87,351752.194867
2022-05-03 18:00:00,6.87,6.91,6.7,6.86,218343.631441
2022-05-04 00:00:00,6.86,6.99,6.82,6.88,74653.576132
2022-05-04 06:00:00,6.88,7.33,6.88,7.25,148976.671004
2022-05-04 12:00:00,7.24,7.49,7.0,7.45,209707.339839
2022-05-04 18:00:00,7.46,7.97,7.43,7.94,227840.271211
2022-05-05 00:00:00,7.94,8.0,7.79,7.79,87520.283452
2022-05-05 06:00:00,7.79,8.1,7.76,7.78,85137.600458
2022-05-05 12:00:00,7.78,7.95,7.06,7.07,297844.491594
2022-05-05 18:00:00,7.08,7.37,6.97,7.34,142415.515786
2022-05-06 00:00:00,7.35,7.42,7.19,7.42,95138.394486
2022-05-06 06:00:00,7.42,7.44,6.99,7.06,171823.449916
2022-05-06 12:00:00,7.07,7.55,6.87,7.45,197759.351508
2022-05-06 18:00:00,7.44,7.69,7.39,7.58,146485.359765
2022-05-07 00:00:00,7.58,7.65,7.26,7.34,249274.118173
2022-05-07 06:00:00,7.33,7.63,7.19,7.61,109730.043808
2022-05-07 12:00:00,7.61,7.62,7.41,7.41,73338.4474
2022-05-07 18:00:00,7.41,7.53,6.98,7.17,157296.495532
2022-05-08 00:00:00,7.17,7.25,6.85,7.0,107815.193092
2022-05-08 06:00:00,7.01,7.24,7.0,7.22,57135.96512
2022-05-08 12:00:00,7.21,7.29,6.98,7.18,111153.301401
2022-05-08 18:00:00,7.17,7.33,7.02,7.1,96710.001328
2022-05-09 00:00:00,7.1,7.22,6.86,6.94,129508.360919
2022-05-09 06:00:00,6.95,7.06,6.62,6.78,160224.481118
2022-05-09 12:00:00,6.79,6.92,6.32,6.49,335713.42877
2022-05-09 18:00:00,6.48,6.54,5.9,5.95,332481.590281
2022-05-10 00:00:00,5.94,6.53,5.76,6.49,405449.465703
2022-05-10 06:00:00,6.48,6.66,6.4,6.49,197145.240713
2022-05-10 12:00:00,6.49,6.62,6.17,6.41,308189.869866
2022-05-10 18:00:00,6.42,6.42,5.84,6.07,300959.187385
2022-05-11 00:00:00,6.07,6.22,5.9,6.0,320957.095728
2022-05-11 06:00:00,6.01,6.06,5.5,5.69,438635.860465
2022-05-11 12:00:00,5.7,5.81,4.84,5.2,624033.340109
2022-05-11 18:00:00,5.19,5.24,4.63,4.89,452090.48599
2022-05-12 00:00:00,4.89,5.18,4.05,4.14,461636.116187
2022-05-12 06:00:00,4.14,4.66,3.57,4.53,356052.461224
2022-05-12 12:00:00,4.52,4.94,4.26,4.76,419280.201711
2022-05-12 18:00:00,4.74,4.79,4.54,4.65,128575.838166
2022-05-13 00:00:00,4.65,5.44,4.59,5.33,178646.733772
2022-05-13 06:00:00,5.33,5.41,5.08,5.27,151612.161243
2022-05-13 12:00:00,5.27,5.46,5.05,5.06,158549.338968
2022-05-13 18:00:00,5.06,5.24,5.01,5.13,75609.541316
2022-05-14 00:00:00,5.13,5.37,4.98,5.1,108997.421017
2022-05-14 06:00:00,5.09,5.14,4.79,4.87,50581.768983
2022-05-14 12:00:00,4.87,5.06,4.71,5.04,118521.280695
2022-05-14 18:00:00,5.05,5.21,4.97,5.17,181259.903492
2022-05-15 00:00:00,5.18,5.24,4.98,5.18,49932.740114
2022-05-15 06:00:00,5.18,5.3,5.09,5.3,34897.906313
2022-05-15 12:00:00,5.3,5.37,5.15,5.23,73386.38903
2022-05-15 18:00:00,5.24,5.47,5.17,5.45,63186.376213
2022-05-16 00:00:00,5.44,5.44,5.1,5.13,63836.976387
2022-05-16 06:00:00,5.12,5.12,4.89,5.05,53783.556664
2022-05-16 12:00:00,5.06,5.18,4.94,5.03,68589.490206
2022-05-16 18:00:00,5.04,5.13,5.01,5.06,81342.312278
2022-05-17 00:00:00,5.06,5.32,5.03,5.3,146100.923904
2022-05-17 06:00:00,5.29,5.38,5.2,5.25,108521.729789
2022-05-17 12:00:00,5.25,5.45,5.13,5.18,98241.711582
2022-05-17 18:00:00,5.18,5.51,5.04,5.46,94296.923706
2022-05-18 00:00:00,5.46,5.55,5.27,5.3,114347.196863
2022-05-18 06:00:00,5.31,5.32,5.17,5.19,52468.976534
2022-05-18 12:00:00,5.2,5.24,4.87,4.96,155345.804973
2022-05-18 18:00:00,4.96,5.09,4.85,4.89,107071.838424
2022-05-19 00:00:00,4.9,4.96,4.72,4.82,96154.309983
2022-05-19 06:00:00,4.81,4.98,4.74,4.96,68016.28716
2022-05-19 12:00:00,4.96,5.18,4.9,5.15,111667.417288
2022-05-19 18:00:00,5.15,5.22,5.02,5.18,46175.158094
2022-05-20 00:00:00,5.18,5.41,5.14,5.38,223703.95311
2022-05-20 06:00:00,5.38,5.49,5.24,5.47,58646.270161
2022-05-20 12:00:00,5.48,5.52,4.96,4.99,122252.611489
2022-05-20 18:00:00,4.98,5.16,4.92,5.09,109313.766292
2022-05-21 00:00:00,5.08,5.21,4.98,5.15,115602.755729
2022-05-21 06:00:00,5.17,5.21,5.12,5.21,44123.312063
2022-05-21 12:00:00,5.2,5.36,5.15,5.27,49497.335477
2022-05-21 18:00:00,5.28,5.37,5.2,5.22,46413.580758
2022-05-22 00:00:00,5.23,5.29,5.12,5.17,79275.146156
2022-05-22 06:00:00,5.17,5.4,5.15,5.3,61373.910744
2022-05-22 12:00:00,5.3,5.44,5.29,5.33,81431.970141
2022-05-22 18:00:00,5.32,5.55,5.31,5.49,110285.216473
2022-05-23 00:00:00,5.49,5.58,5.36,5.57,67179.688664
2022-05-23 06:00:00,5.56,5.97,5.55,5.83,170060.969981
2022-05-23 12:00:00,5.83,5.92,5.67,5.82,73523.130923
2022-05-23 18:00:00,5.81,5.86,5.52,5.62,144665.276928
2022-05-24 00:00:00,5.62,5.82,5.6,5.66,132072.249247
2022-05-24 06:00:00,5.66,5.72,5.57,5.65,63737.324057
2022-05-24 12:00:00,5.65,5.68,5.27,5.45,331059.716605
2022-05-24 18:00:00,5.45,5.64,5.35,5.59,175563.123689
2022-05-25 00:00:00,5.59,5.79,5.54,5.63,110020.612455
2022-05-25 06:00:00,5.63,5.64,5.39,5.39,69916.057843
2022-05-25 12:00:00,5.39,5.66,5.36,5.49,174947.511451
2022-05-25 18:00:00,5.48,5.68,5.44,5.62,111856.410894
2022-05-26 00:00:00,5.62,5.77,5.35,5.36,161656.591291
2022-05-26 06:00:00,5.36,5.42,4.92,4.98,220111.808619
2022-05-26 12:00:00,4.99,5.24,4.77,5.14,172625.014166
2022-05-26 18:00:00,5.14,5.15,4.94,4.94,101778.85205
2022-05-27 00:00:00,4.94,5.08,4.67,4.75,335302.622642
2022-05-27 06:00:00,4.74,4.95,4.7,4.84,127805.66491
2022-05-27 12:00:00,4.83,4.98,4.63,4.65,120809.861359
2022-05-27 18:00:00,4.64,4.77,4.58,4.7,85344.184817
2022-05-28 00:00:00,4.7,4.85,4.61,4.81,49129.288355
2022-05-28 06:00:00,4.81,4.83,4.69,4.78,31896.036628
2022-05-28 12:00:00,4.78,4.95,4.76,4.9,89510.735327
2022-05-28 18:00:00,4.9,5.02,4.89,4.98,83604.771257
2022-05-29 00:00:00,4.99,5.03,4.77,4.83,131692.571153
2022-05-29 06:00:00,4.83,4.9,4.8,4.89,47796.652785
2022-05-29 12:00:00,4.9,4.98,4.83,4.88,94084.208005
2022-05-29 18:00:00,4.87,4.96,4.83,4.94,72953.679749
2022-05-30 00:00:00,4.94,5.31,4.88,5.3,113063.274369
2022-05-30 06:00:00,5.29,5.49,5.25,5.35,160287.154585
2022-05-30 12:00:00,5.36,5.48,5.26,5.45,155190.035425
2022-05-30 18:00:00,5.46,5.69,5.4,5.66,169540.575585
2022-05-31 00:00:00,5.66,5.74,5.55,5.57,91039.202339
2022-05-31 06:00:00,5.57,5.84,5.56,5.8,102757.553537
2022-05-31 12:00:00,5.79,5.87,5.59,5.75,172158.22058
2022-05-31 18:00:00,5.75,5.77,5.6,5.69,52067.096076
2022-06-01 00:00:00,5.68,5.77,5.52,5.61,95050.600087
2022-06-01 06:00:00,5.62,5.73,5.58,5.64,92783.480149
2022-06-01 12:00:00,5.65,5.81,5.27,5.33,118846.389804
2022-06-01 18:00:00,5.32,5.4,5.1,5.13,109111.563687
2022-06-02 00:00:00,5.13,5.18,5.04,5.13,131739.730667
2022-06-02 06:00:00,5.14,5.29,5.13,5.27,94996.425086
2022-06-02 12:00:00,5.26,5.27,5.11,5.19,61662.053042
2022-06-02 18:00:00,5.18,5.34,5.16,5.298,214244.272343
2022-06-03 00:00:00,5.298,5.337,5.225,5.261,50117.82828
2022-06-03 06:00:00,5.261,5.275,4.982,5.03,177932.138682
2022-06-03 12:00:00,5.03,5.095,4.96,5.043,161055.407956
2022-06-03 18:00:00,5.043,5.153,5.023,5.067,131763.11425
2022-06-04 00:00:00,5.066,5.099,4.933,5.059,267303.875936
2022-06-04 06:00:00,5.06,5.138,5.026,5.053,144860.512212
2022-06-04 12:00:00,5.054,5.092,4.939,5.081,226486.035933
2022-06-04 18:00:00,5.083,5.167,5.063,5.133,134531.841362
2022-06-05 00:00:00,5.136,5.146,5.027,5.061,195808.885471
2022-06-05 06:00:00,5.059,5.07,4.915,4.973,176181.37383
2022-06-05 12:00:00,4.973,5.15,4.926,5.115,214513.970504
2022-06-05 18:00:00,5.116,5.223,5.062,5.084,134492.061077
2022-06-06 00:00:00,5.084,5.33,5.082,5.264,208958.812846
2022-06-06 06:00:00,5.271,5.417,5.253,5.337,137374.785841
2022-06-06 12:00:00,5.341,5.373,5.191,5.249,193717.137293
2022-06-06 18:00:00,5.25,5.396,5.234,5.369,196124.858995
2022-06-07 00:00:00,5.371,5.419,4.933,5.093,388380.721552
2022-06-07 06:00:00,5.094,5.15,5.015,5.043,244639.569107
2022-06-07 12:00:00,5.04,5.177,5.003,5.101,250169.346374
2022-06-07 18:00:00,5.104,5.403,5.092,5.211,367577.511658
2022-06-08 00:00:00,5.213,5.323,5.077,5.189,462252.485303
2022-06-08 06:00:00,5.193,5.193,5.08,5.157,338804.274906
2022-06-08 12:00:00,5.154,5.214,5.052,5.127,226433.730478
2022-06-08 18:00:00,5.127,5.139,5.027,5.08,174108.132213
2022-06-09 00:00:00,5.079,5.141,5.023,5.129,137242.588887
2022-06-09 06:00:00,5.129,5.352,5.128,5.183,123327.017024
2022-06-09 12:00:00,5.189,5.288,5.137,5.235,209999.06667
2022-06-09 18:00:00,5.23,5.246,5.12,5.199,162343.132113
2022-06-10 00:00:00,5.194,5.225,5.05,5.178,154793.209543
2022-06-10 06:00:00,5.18,5.193,5.022,5.055,345741.59378
2022-06-10 12:00:00,5.055,5.084,4.778,4.82,253996.369586
2022-06-10 18:00:00,4.815,4.895,4.758,4.808,166000.627378
2022-06-11 00:00:00,4.813,4.937,4.795,4.901,169239.751184
2022-06-11 06:00:00,4.901,4.961,4.556,4.585,412159.802183
2022-06-11 12:00:00,4.585,4.634,4.327,4.397,491217.662815
2022-06-11 18:00:00,4.396,4.497,4.344,4.385,258172.373167
2022-06-12 00:00:00,4.384,4.417,4.086,4.126,408657.786828
2022-06-12 06:00:00,4.119,4.288,4.114,4.19,275162.639184
2022-06-12 12:00:00,4.186,4.47,4.12,4.361,345228.31967
2022-06-12 18:00:00,4.363,4.371,4.045,4.054,220194.40858
2022-06-13 00:00:00,4.053,4.128,3.69,3.798,845461.705623
2022-06-13 06:00:00,3.796,3.846,3.443,3.54,1153770.459095
2022-06-13 12:00:00,3.54,3.774,3.471,3.675,1073334.188238
2022-06-13 18:00:00,3.675,3.805,3.514,3.662,741582.950977
2022-06-14 00:00:00,3.662,3.837,3.353,3.824,828622.473889
2022-06-14 06:00:00,3.824,3.859,3.593,3.637,578967.357308
2022-06-14 12:00:00,3.635,3.809,3.577,3.682,339237.012076
2022-06-14 18:00:00,3.676,3.926,3.616,3.857,179875.168603
2022-06-15 00:00:00,3.861,3.943,3.55,3.615,321769.623217
2022-06-15 06:00:00,3.614,3.663,3.38,3.639,518777.643587
2022-06-15 12:00:00,3.639,3.964,3.609,3.922,582259.081911
2022-06-15 18:00:00,3.924,4.432,3.705,4.415,633720.946369
2022-06-16 00:00:00,4.419,4.461,4.144,4.161,464281.738101
2022-06-16 06:00:00,4.157,4.226,3.915,3.982,448636.356837
2022-06-16 12:00:00,3.98,4.136,3.875,3.93,559438.607002
2022-06-16 18:00:00,3.927,3.966,3.748,3.829,351957.334043
2022-06-17 00:00:00,3.831,3.943,3.789,3.893,232950.682684
2022-06-17 06:00:00,3.891,4.005,3.844,3.91,230284.984572
2022-06-17 12:00:00,3.912,3.984,3.826,3.916,231011.163266
2022-06-17 18:00:00,3.915,3.983,3.882,3.931,206539.299336
2022-06-18 00:00:00,3.932,4.082,3.904,3.922,212548.548834
2022-06-18 06:00:00,3.923,3.955,3.578,3.762,422746.393347
2022-06-18 12:00:00,3.762,3.779,3.527,3.57,416369.593239
2022-06-18 18:00:00,3.562,3.706,3.324,3.637,813632.735086
2022-06-19 00:00:00,3.637,3.722,3.489,3.544,403044.733692
2022-06-19 06:00:00,3.542,3.935,3.524,3.922,483902.695376
2022-06-19 12:00:00,3.92,4.025,3.837,3.98,266414.146788
2022-06-19 18:00:00,3.983,4.263,3.981,4.184,280006.165638
2022-06-20 00:00:00,4.19,4.213,3.979,4.102,300298.874247
2022-06-20 06:00:00,4.103,4.387,4.042,4.356,367343.02372
2022-06-20 12:00:00,4.356,4.359,4.16,4.172,412202.93716
2022-06-20 18:00:00,4.174,4.328,4.098,4.3,262735.270576
2022-06-21 00:00:00,4.299,4.533,4.218,4.522,315366.683066
2022-06-21 06:00:00,4.522,4.618,4.368,4.405,229190.724569
2022-06-21 12:00:00,4.406,5.069,4.402,4.945,830749.502951
2022-06-21 18:00:00,4.945,5.209,4.688,4.773,549721.099762
2022-06-22 00:00:00,4.773,4.811,4.564,4.697,684778.610795
2022-06-22 06:00:00,4.694,4.93,4.578,4.851,351798.407453
2022-06-22 12:00:00,4.845,5.356,4.814,5.134,917371.325128
2022-06-22 18:00:00,5.134,5.225,4.967,4.977,762629.652123
2022-06-23 00:00:00,4.98,5.321,4.952,5.131,371568.156897
2022-06-23 06:00:00,5.13,5.655,5.089,5.453,355313.702008
2022-06-23 12:00:00,5.45,5.571,5.188,5.232,270512.259554
2022-06-23 18:00:00,5.23,5.647,5.207,5.617,307154.338069
2022-06-24 00:00:00,5.62,5.792,5.385,5.406,456363.483632
2022-06-24 06:00:00,5.405,5.651,5.352,5.597,119436.05097
2022-06-24 12:00:00,5.6,5.765,5.371,5.393,430009.703095
2022-06-24 18:00:00,5.398,5.605,5.381,5.467,173423.796174
2022-06-25 00:00:00,5.467,5.569,5.35,5.463,109725.208152
2022-06-25 06:00:00,5.464,5.624,5.434,5.447,94354.730463
2022-06-25 12:00:00,5.449,5.45,5.24,5.372,181501.02964
2022-06-25 18:00:00,5.371,5.763,5.34,5.612,152828.002695
2022-06-26 00:00:00,5.617,5.719,5.53,5.612,68760.929432
2022-06-26 06:00:00,5.617,5.78,5.507,5.754,135013.90547
2022-06-26 12:00:00,5.752,5.905,5.465,5.679,221569.345969
2022-06-26 18:00:00,5.678,6.077,5.561,5.592,284939.768529
2022-06-27 00:00:00,5.59,5.741,5.55,5.644,222768.540452
2022-06-27 06:00:00,5.645,5.927,5.61,5.761,141878.155953
2022-06-27 12:00:00,5.761,5.794,5.349,5.355,296922.764646
2022-06-27 18:00:00,5.351,5.447,5.263,5.33,252548.765301
