datetime,open,high,low,close,volume
2022-04-26 06:00:00,18.63,18.69,18.33,18.54,26263.611
2022-04-26 12:00:00,18.55,18.55,17.66,17.92,86164.955
2022-04-26 18:00:00,17.91,17.93,17.0,17.31,107031.937
2022-04-27 00:00:00,17.29,17.86,17.23,17.75,65400.134
2022-04-27 06:00:00,17.76,18.01,17.47,17.68,34330.742
2022-04-27 12:00:00,17.68,17.91,17.51,17.58,36981.393
2022-04-27 18:00:00,17.61,17.77,17.39,17.69,24306.613
2022-04-28 00:00:00,17.69,18.04,17.58,17.72,39543.271
2022-04-28 06:00:00,17.73,18.01,17.71,17.9,26842.857
2022-04-28 12:00:00,17.91,18.38,17.5,18.35,77813.673
2022-04-28 18:00:00,18.36,18.51,17.77,18.09,58094.376
2022-04-29 00:00:00,18.08,18.2,17.69,17.83,45054.553
2022-04-29 06:00:00,17.83,17.95,17.18,17.35,48998.341
2022-04-29 12:00:00,17.36,17.67,17.13,17.25,43949.96
2022-04-29 18:00:00,17.25,17.41,17.0,17.32,61109.57
2022-04-30 00:00:00,17.31,17.41,17.19,17.33,35958.824
2022-04-30 06:00:00,17.34,18.02,17.19,17.64,53381.074
2022-04-30 12:00:00,17.64,18.0,17.23,17.28,63328.339
2022-04-30 18:00:00,17.29,17.56,11.75,14.23,576293.674
2022-05-01 00:00:00,14.23,15.12,13.9,14.96,441839.553
2022-05-01 06:00:00,14.97,15.09,14.67,14.81,152206.529
2022-05-01 12:00:00,14.82,15.68,14.65,15.06,239554.934
2022-05-01 18:00:00,15.07,15.19,14.56,15.1,122718.421
2022-05-02 00:00:00,15.1,15.28,14.85,15.2,34845.812
2022-05-02 06:00:00,15.18,15.24,14.5,14.66,125649.178
2022-05-02 12:00:00,14.66,15.19,14.38,14.48,104720.836
2022-05-02 18:00:00,14.48,14.81,14.1,14.65,82237.888
2022-05-03 00:00:00,14.63,14.95,14.51,14.95,111050.641
2022-05-03 06:00:00,14.96,14.97,14.71,14.94,77260.434
2022-05-03 12:00:00,14.94,14.94,14.58,14.61,47319.636
2022-05-03 18:00:00,14.59,14.63,14.23,14.63,49588.427
2022-05-04 00:00:00,14.59,15.04,14.54,14.64,126802.746
2022-05-04 06:00:00,14.65,15.08,14.65,14.97,68275.177
2022-05-04 12:00:00,14.97,15.02,14.62,14.87,53840.531
2022-05-04 18:00:00,14.86,15.95,14.69,15.72,116896.335
2022-05-05 00:00:00,15.71,15.86,15.41,15.43,142664.054
2022-05-05 06:00:00,15.43,15.55,15.16,15.24,85008.815
2022-05-05 12:00:00,15.23,15.32,13.35,13.76,202744.822
2022-05-05 18:00:00,13.74,14.0,13.32,13.96,156675.819
2022-05-06 00:00:00,13.95,14.14,13.64,13.91,139812.708
2022-05-06 06:00:00,13.92,13.96,13.37,13.62,81220.884
2022-05-06 12:00:00,13.62,13.98,13.35,13.8,99405.969
2022-05-06 18:00:00,13.78,14.04,13.72,13.87,49738.725
2022-05-07 00:00:00,13.87,13.93,13.51,13.69,88164.088
2022-05-07 06:00:00,13.68,13.92,13.58,13.78,73934.738
2022-05-07 12:00:00,13.78,13.91,13.58,13.69,73982.543
2022-05-07 18:00:00,13.69,13.78,12.8,13.24,186471.007
2022-05-08 00:00:00,13.23,13.36,12.85,13.05,179228.818
2022-05-08 06:00:00,13.07,13.38,13.05,13.29,40501.492
2022-05-08 12:00:00,13.31,13.44,12.87,13.03,149136.337
2022-05-08 18:00:00,13.04,13.39,12.9,13.12,78694.218
2022-05-09 00:00:00,13.12,13.3,12.64,12.7,87749.011
2022-05-09 06:00:00,12.7,12.83,11.97,12.28,97848.846
2022-05-09 12:00:00,12.26,12.45,11.11,11.59,271795.515
2022-05-09 18:00:00,11.58,11.81,10.75,10.99,225802.711
2022-05-10 00:00:00,11.0,12.51,10.53,12.29,407383.705
2022-05-10 06:00:00,12.28,12.45,11.6,11.93,286238.383
2022-05-10 12:00:00,11.94,12.21,11.39,11.87,317382.377
2022-05-10 18:00:00,11.87,11.87,10.86,11.36,240954.607
2022-05-11 00:00:00,11.35,11.56,10.94,11.02,207704.347
2022-05-11 06:00:00,11.03,11.08,10.1,10.41,314196.361
2022-05-11 12:00:00,10.4,10.7,8.38,9.04,617302.878
2022-05-11 18:00:00,9.03,9.11,8.15,8.58,313524.586
2022-05-12 00:00:00,8.57,9.03,6.74,7.02,476837.728
2022-05-12 06:00:00,7.01,8.51,6.35,8.0,299789.643
2022-05-12 12:00:00,7.99,8.73,7.68,8.19,259021.922
2022-05-12 18:00:00,8.19,8.29,7.62,8.09,105969.025
2022-05-13 00:00:00,8.08,9.03,7.86,8.76,256364.891
2022-05-13 06:00:00,8.78,9.17,8.52,9.17,279233.407
2022-05-13 12:00:00,9.18,9.47,8.83,8.83,455499.943
2022-05-13 18:00:00,8.82,9.1,8.61,8.73,81122.9
2022-05-14 00:00:00,8.73,9.1,8.62,8.72,71385.203
2022-05-14 06:00:00,8.71,8.84,8.18,8.29,75509.941
2022-05-14 12:00:00,8.28,8.56,8.02,8.54,89783.739
2022-05-14 18:00:00,8.55,8.84,8.4,8.8,93877.871
2022-05-15 00:00:00,8.79,8.89,8.46,8.66,62982.145
2022-05-15 06:00:00,8.67,8.94,8.6,8.91,40650.325
2022-05-15 12:00:00,8.91,8.97,8.61,8.8,84354.09
2022-05-15 18:00:00,8.8,9.23,8.77,9.16,91143.766
2022-05-16 00:00:00,9.16,9.16,8.72,8.76,45437.066
2022-05-16 06:00:00,8.75,8.75,8.25,8.44,65392.919
2022-05-16 12:00:00,8.44,8.57,8.17,8.38,64315.02
2022-05-16 18:00:00,8.37,8.45,8.21,8.3,73136.96
2022-05-17 00:00:00,8.3,8.66,8.27,8.64,91027.366
2022-05-17 06:00:00,8.64,8.72,8.54,8.61,48172.04
2022-05-17 12:00:00,8.6,8.89,8.42,8.43,77633.176
2022-05-17 18:00:00,8.42,8.63,8.17,8.56,95429.309
2022-05-18 00:00:00,8.56,8.71,8.27,8.37,111481.741
2022-05-18 06:00:00,8.37,8.4,8.2,8.26,44341.865
2022-05-18 12:00:00,8.26,8.28,7.63,7.81,151169.419
2022-05-18 18:00:00,7.8,7.9,7.48,7.59,117384.308
2022-05-19 00:00:00,7.6,7.83,7.35,7.62,187656.046
2022-05-19 06:00:00,7.63,8.05,7.58,8.01,166971.369
2022-05-19 12:00:00,8.01,8.21,7.94,8.11,198868.623
2022-05-19 18:00:00,8.1,8.29,7.85,8.19,69493.033
2022-05-20 00:00:00,8.18,8.33,8.05,8.2,50996.075
2022-05-20 06:00:00,8.18,8.29,7.98,8.25,26579.416
2022-05-20 12:00:00,8.26,8.27,7.68,7.79,60720.556
2022-05-20 18:00:00,7.78,8.01,7.73,7.92,35600.393
2022-05-21 00:00:00,7.92,7.98,7.74,7.94,72034.225
2022-05-21 06:00:00,7.95,8.05,7.9,8.0,50722.292
2022-05-21 12:00:00,7.99,8.33,7.92,8.16,55745.927
2022-05-21 18:00:00,8.17,8.22,8.04,8.17,42445.292
2022-05-22 00:00:00,8.18,8.27,8.0,8.09,58412.858
2022-05-22 06:00:00,8.09,8.47,8.06,8.32,80793.063
2022-05-22 12:00:00,8.32,8.45,8.17,8.35,53899.18
2022-05-22 18:00:00,8.36,8.5,8.29,8.44,87691.391
2022-05-23 00:00:00,8.44,8.53,8.25,8.43,64112.183
2022-05-23 06:00:00,8.42,8.58,8.41,8.47,49264.899
2022-05-23 12:00:00,8.47,9.49,8.28,8.93,348924.56
2022-05-23 18:00:00,8.93,8.94,8.01,8.16,152129.523
2022-05-24 00:00:00,8.16,8.45,8.15,8.35,63953.722
2022-05-24 06:00:00,8.33,8.53,8.25,8.37,61348.808
2022-05-24 12:00:00,8.37,8.49,7.99,8.26,130355.33
2022-05-24 18:00:00,8.26,8.5,8.2,8.4,130674.54
2022-05-25 00:00:00,8.41,8.58,8.26,8.31,93418.918
2022-05-25 06:00:00,8.31,8.38,8.07,8.11,101929.76
2022-05-25 12:00:00,8.11,8.33,8.11,8.12,63033.105
2022-05-25 18:00:00,8.12,8.31,8.05,8.18,93429.97
2022-05-26 00:00:00,8.16,8.29,7.8,7.9,107473.946
2022-05-26 06:00:00,7.88,7.93,7.49,7.61,137521.356
2022-05-26 12:00:00,7.6,7.99,7.31,7.9,145156.849
2022-05-26 18:00:00,7.9,7.9,7.6,7.62,129871.554
2022-05-27 00:00:00,7.63,7.72,7.3,7.36,166932.301
2022-05-27 06:00:00,7.35,7.64,7.28,7.55,104989.288
2022-05-27 12:00:00,7.55,7.71,7.25,7.27,113773.017
2022-05-27 18:00:00,7.27,7.36,7.13,7.21,126338.858
2022-05-28 00:00:00,7.22,7.47,7.16,7.41,135163.676
2022-05-28 06:00:00,7.4,7.43,7.28,7.35,65912.441
2022-05-28 12:00:00,7.36,7.53,7.32,7.46,100991.693
2022-05-28 18:00:00,7.47,7.59,7.43,7.54,48277.105
2022-05-29 00:00:00,7.53,7.58,7.32,7.4,120635.149
2022-05-29 06:00:00,7.41,7.51,7.38,7.5,53182.475
2022-05-29 12:00:00,7.51,7.8,7.45,7.52,96071.772
2022-05-29 18:00:00,7.53,7.65,7.48,7.61,44498.545
2022-05-30 00:00:00,7.62,7.91,7.54,7.89,74340.36
2022-05-30 06:00:00,7.89,8.15,7.87,7.96,77245.337
2022-05-30 12:00:00,7.96,8.01,7.84,7.96,76456.175
2022-05-30 18:00:00,7.96,8.3,7.9,8.2,105173.877
2022-05-31 00:00:00,8.2,8.36,8.08,8.12,91186.605
2022-05-31 06:00:00,8.12,8.25,7.97,8.18,91997.718
2022-05-31 12:00:00,8.17,8.2,7.81,8.09,92345.82
2022-05-31 18:00:00,8.07,8.19,7.94,8.09,36349.684
2022-06-01 00:00:00,8.1,8.18,7.84,7.91,63124.505
2022-06-01 06:00:00,7.9,8.03,7.88,7.97,44166.859
2022-06-01 12:00:00,7.97,8.14,7.52,7.6,138360.717
2022-06-01 18:00:00,7.6,7.63,7.3,7.42,205120.226
2022-06-02 00:00:00,7.43,7.47,7.3,7.38,45389.75
2022-06-02 06:00:00,7.37,7.54,7.37,7.52,24121.023
2022-06-02 12:00:00,7.52,7.61,7.35,7.59,43105.08
2022-06-02 18:00:00,7.58,7.802,7.57,7.73,56899.081
2022-06-03 00:00:00,7.738,7.749,7.58,7.611,34942.988
2022-06-03 06:00:00,7.618,7.637,7.241,7.367,73268.651
2022-06-03 12:00:00,7.38,7.432,7.28,7.344,57359.201
2022-06-03 18:00:00,7.34,7.477,7.313,7.39,53077.454
2022-06-04 00:00:00,7.39,7.43,7.21,7.37,75852.18
2022-06-04 06:00:00,7.381,7.427,7.319,7.355,60259.638
2022-06-04 12:00:00,7.346,7.44,7.294,7.393,44775.929
2022-06-04 18:00:00,7.397,7.511,7.352,7.46,25301.384
2022-06-05 00:00:00,7.453,7.508,7.329,7.38,40817.732
2022-06-05 06:00:00,7.383,7.402,7.262,7.342,26334.069
2022-06-05 12:00:00,7.342,7.557,7.32,7.491,62516.397
2022-06-05 18:00:00,7.499,7.503,7.352,7.362,45815.617
2022-06-06 00:00:00,7.362,7.705,7.358,7.657,41531.938
2022-06-06 06:00:00,7.655,7.872,7.649,7.717,52525.939
2022-06-06 12:00:00,7.718,7.75,7.434,7.465,68646.987
2022-06-06 18:00:00,7.472,7.596,7.412,7.556,42886.269
2022-06-07 00:00:00,7.541,7.565,7.0,7.189,148881.872
2022-06-07 06:00:00,7.193,7.266,7.113,7.153,28363.862
2022-06-07 12:00:00,7.151,7.333,7.12,7.261,34554.351
2022-06-07 18:00:00,7.261,7.653,7.165,7.315,124491.949
2022-06-08 00:00:00,7.316,7.45,7.138,7.311,70682.402
2022-06-08 06:00:00,7.315,7.352,7.214,7.297,30987.988
2022-06-08 12:00:00,7.292,7.394,7.181,7.267,92751.82
2022-06-08 18:00:00,7.267,7.269,7.144,7.184,29881.434
2022-06-09 00:00:00,7.167,7.216,7.075,7.182,37225.053
2022-06-09 06:00:00,7.186,7.329,7.183,7.226,63426.001
2022-06-09 12:00:00,7.225,7.294,7.119,7.259,65662.965
2022-06-09 18:00:00,7.253,7.273,7.15,7.211,25257.202
2022-06-10 00:00:00,7.211,7.235,7.043,7.184,51733.274
2022-06-10 06:00:00,7.173,7.205,7.068,7.136,34434.854
2022-06-10 12:00:00,7.136,7.156,6.73,6.829,187453.941
2022-06-10 18:00:00,6.822,6.917,6.744,6.806,62922.337
2022-06-11 00:00:00,6.808,6.906,6.801,6.851,43096.284
2022-06-11 06:00:00,6.844,6.896,6.419,6.48,167917.38
2022-06-11 12:00:00,6.479,6.526,6.067,6.162,319957.865
2022-06-11 18:00:00,6.161,6.287,6.056,6.102,72983.303
2022-06-12 00:00:00,6.098,6.176,5.587,5.69,230857.341
2022-06-12 06:00:00,5.691,5.926,5.691,5.875,74168.782
2022-06-12 12:00:00,5.87,6.17,5.753,6.035,101930.757
2022-06-12 18:00:00,6.032,6.032,5.663,5.672,59056.026
2022-06-13 00:00:00,5.676,5.824,5.339,5.425,252548.543
2022-06-13 06:00:00,5.421,5.52,5.11,5.264,302959.791
2022-06-13 12:00:00,5.257,5.473,5.121,5.362,497365.152
2022-06-13 18:00:00,5.363,5.55,5.19,5.329,250249.12
2022-06-14 00:00:00,5.32,5.683,4.999,5.578,385893.209
2022-06-14 06:00:00,5.58,5.71,5.315,5.371,161028.917
2022-06-14 12:00:00,5.379,5.639,5.322,5.45,124892.714
2022-06-14 18:00:00,5.449,5.519,5.291,5.468,112516.418
2022-06-15 00:00:00,5.469,5.536,5.079,5.162,170173.889
2022-06-15 06:00:00,5.163,5.342,5.055,5.307,302709.788
2022-06-15 12:00:00,5.307,5.45,5.194,5.375,155872.695
2022-06-15 18:00:00,5.372,5.872,5.167,5.867,220757.332
2022-06-16 00:00:00,5.869,5.936,5.644,5.66,64051.664
2022-06-16 06:00:00,5.66,5.674,5.318,5.386,91055.701
2022-06-16 12:00:00,5.4,5.531,5.279,5.405,119289.405
2022-06-16 18:00:00,5.404,5.439,5.2,5.302,70811.853
2022-06-17 00:00:00,5.294,5.461,5.273,5.404,60235.248
2022-06-17 06:00:00,5.403,5.465,5.343,5.365,47962.978
2022-06-17 12:00:00,5.372,5.454,5.287,5.333,85172.39
2022-06-17 18:00:00,5.332,5.378,5.291,5.33,54024.537
2022-06-18 00:00:00,5.329,5.405,5.249,5.289,39404.559
2022-06-18 06:00:00,5.284,5.302,4.976,5.138,230919.479
2022-06-18 12:00:00,5.132,5.15,5.015,5.056,79358.916
2022-06-18 18:00:00,5.06,5.182,4.793,5.107,217888.08
2022-06-19 00:00:00,5.121,5.17,4.982,5.033,67866.618
2022-06-19 06:00:00,5.026,5.365,5.006,5.343,95008.706
2022-06-19 12:00:00,5.344,5.394,5.19,5.246,85750.156
2022-06-19 18:00:00,5.246,5.539,5.24,5.48,110386.906
2022-06-20 00:00:00,5.482,5.505,5.282,5.372,91348.456
2022-06-20 06:00:00,5.369,5.682,5.325,5.641,96533.472
2022-06-20 12:00:00,5.639,5.645,5.459,5.472,59396.413
2022-06-20 18:00:00,5.475,5.531,5.31,5.451,371738.065
2022-06-21 00:00:00,5.446,5.777,5.391,5.75,83326.727
2022-06-21 06:00:00,5.751,5.819,5.587,5.64,119419.99
2022-06-21 12:00:00,5.645,6.399,5.623,6.237,264289.982
2022-06-21 18:00:00,6.249,6.37,5.879,5.965,260729.091
2022-06-22 00:00:00,5.965,5.965,5.527,5.625,170928.109
2022-06-22 06:00:00,5.626,5.659,5.441,5.6,106995.809
2022-06-22 12:00:00,5.603,5.787,5.495,5.678,176072.823
2022-06-22 18:00:00,5.68,5.731,5.501,5.514,125062.014
2022-06-23 00:00:00,5.516,5.826,5.502,5.774,118017.127
2022-06-23 06:00:00,5.774,5.913,5.684,5.771,106403.351
2022-06-23 12:00:00,5.771,5.832,5.586,5.678,138557.967
2022-06-23 18:00:00,5.674,5.856,5.653,5.789,110143.842
2022-06-24 00:00:00,5.796,5.942,5.747,5.76,93985.226
2022-06-24 06:00:00,5.76,5.991,5.746,5.934,105249.333
2022-06-24 12:00:00,5.932,6.298,5.912,6.09,174104.726
2022-06-24 18:00:00,6.094,6.222,6.055,6.109,183637.362
2022-06-25 00:00:00,6.108,6.216,6.033,6.16,110935.275
2022-06-25 06:00:00,6.156,6.293,6.099,6.112,74611.466
2022-06-25 12:00:00,6.115,6.148,5.845,5.973,96992.035
2022-06-25 18:00:00,5.974,6.138,5.955,6.08,71649.438
2022-06-26 00:00:00,6.078,6.193,6.0,6.069,154156.507
2022-06-26 06:00:00,6.07,6.284,6.048,6.275,76205.69
2022-06-26 12:00:00,6.271,6.34,5.971,6.016,128980.291
2022-06-26 18:00:00,6.016,6.096,5.803,5.821,76969.707
2022-06-27 00:00:00,5.816,5.987,5.812,5.924,83506.361
2022-06-27 06:00:00,5.924,6.108,5.905,5.985,66099.074
2022-06-27 12:00:00,5.985,6.044,5.685,5.731,144736.948
2022-06-27 18:00:00,5.728,5.878,5.646,5.773,90985.432
2022-06-28 00:00:00,5.771,5.835,5.6,5.71,87955.412
2022-06-28 06:00:00,5.718,5.906,5.718,5.794,48136.178
2022-06-28 12:00:00,5.802,5.956,5.605,5.618,111435.256
2022-06-28 18:00:00,5.623,5.623,5.425,5.52,68948.313
2022-06-29 00:00:00,5.518,5.592,5.437,5.482,58440.877
2022-06-29 06:00:00,5.483,5.567,5.369,5.467,86213.924
2022-06-29 12:00:00,5.468,5.508,5.352,5.431,107159.0
2022-06-29 18:00:00,5.433,5.552,5.392,5.448,86168.351
2022-06-30 00:00:00,5.435,5.498,5.264,5.366,76924.524
2022-06-30 06:00:00,5.365,5.382,5.09,5.224,95205.814
2022-06-30 12:00:00,5.216,5.306,5.08,5.245,89269.332
2022-06-30 18:00:00,5.245,5.423,5.167,5.397,100265.301
2022-07-01 00:00:00,5.398,5.55,5.224,5.263,94659.698
2022-07-01 06:00:00,5.259,5.472,5.243,5.32,93380.08
2022-07-01 12:00:00,5.316,5.384,5.25,5.338,168546.988
2022-07-01 18:00:00,5.336,5.444,5.29,5.342,164591.906
2022-07-02 00:00:00,5.335,5.385,5.212,5.263,103858.261
2022-07-02 06:00:00,5.265,5.301,5.207,5.281,25303.38
2022-07-02 12:00:00,5.282,5.368,5.269,5.338,57548.628
2022-07-02 18:00:00,5.334,5.39,5.304,5.334,19067.822
2022-07-03 00:00:00,5.329,5.353,5.18,5.232,157726.167
2022-07-03 06:00:00,5.234,5.275,5.208,5.27,25589.963
2022-07-03 12:00:00,5.272,5.276,5.185,5.26,25414.593
2022-07-03 18:00:00,5.264,5.385,5.238,5.298,51182.937
2022-07-04 00:00:00,5.299,5.321,5.203,5.269,67595.81
2022-07-04 06:00:00,5.27,5.477,5.209,5.477,79479.375
2022-07-04 12:00:00,5.478,5.598,5.409,5.474,63349.841
2022-07-04 18:00:00,5.476,5.58,5.446,5.556,54605.375
2022-07-05 00:00:00,5.561,5.61,5.45,5.599,56512.131
2022-07-05 06:00:00,5.596,5.622,5.375,5.399,113754.978
2022-07-05 12:00:00,5.402,5.419,5.312,5.388,54116.334
2022-07-05 18:00:00,5.379,5.567,5.353,5.48,95300.96
2022-07-06 00:00:00,5.48,5.565,5.422,5.52,91394.019
2022-07-06 06:00:00,5.523,5.581,5.474,5.496,87293.014
2022-07-06 12:00:00,5.496,5.54,5.449,5.501,64097.43
2022-07-06 18:00:00,5.507,5.664,5.488,5.561,82065.785
2022-07-07 00:00:00,5.562,5.658,5.545,5.552,104942.326
2022-07-07 06:00:00,5.551,5.679,5.526,5.671,102157.509
2022-07-07 12:00:00,5.667,5.864,5.618,5.776,151309.907
2022-07-07 18:00:00,5.777,5.847,5.77,5.796,56110.921
2022-07-08 00:00:00,5.814,5.925,5.703,5.76,91123.438
2022-07-08 06:00:00,5.759,5.785,5.616,5.659,60335.832
2022-07-08 12:00:00,5.665,5.722,5.563,5.656,48748.826
2022-07-08 18:00:00,5.659,5.804,5.645,5.727,85663.732
2022-07-09 00:00:00,5.731,5.82,5.68,5.789,64071.363
2022-07-09 06:00:00,5.785,5.85,5.729,5.734,50193.329
2022-07-09 12:00:00,5.737,5.899,5.711,5.87,51631.159
2022-07-09 18:00:00,5.871,5.875,5.794,5.796,56126.443
2022-07-10 00:00:00,5.787,5.796,5.588,5.656,71205.257
2022-07-10 06:00:00,5.657,5.673,5.6,5.645,27277.016
2022-07-10 12:00:00,5.642,5.642,5.432,5.495,96603.991
2022-07-10 18:00:00,5.495,5.513,5.435,5.485,40070.895
2022-07-11 00:00:00,5.469,5.481,5.293,5.321,100589.093
2022-07-11 06:00:00,5.322,5.383,5.273,5.332,57187.109
2022-07-11 12:00:00,5.33,5.411,5.253,5.407,59744.523
2022-07-11 18:00:00,5.398,5.403,5.14,5.182,57172.484
2022-07-12 00:00:00,5.181,5.279,5.157,5.23,45578.943
2022-07-12 06:00:00,5.227,5.236,5.124,5.219,29891.598
2022-07-12 12:00:00,5.225,5.27,5.192,5.211,53027.865
2022-07-12 18:00:00,5.21,5.215,5.05,5.074,58892.545
2022-07-13 00:00:00,5.08,5.163,5.019,5.15,63042.411
2022-07-13 06:00:00,5.151,5.304,5.141,5.257,70013.759
2022-07-13 12:00:00,5.26,5.31,4.99,5.215,275897.839
2022-07-13 18:00:00,5.216,5.301,5.15,5.287,58837.178
2022-07-14 00:00:00,5.287,5.33,5.235,5.243,46009.631
2022-07-14 06:00:00,5.25,5.261,5.156,5.181,43502.042
2022-07-14 12:00:00,5.182,5.396,5.153,5.389,73851.946
2022-07-14 18:00:00,5.39,5.411,5.32,5.36,57851.729
2022-07-15 00:00:00,5.359,5.417,5.316,5.389,38742.623
2022-07-15 06:00:00,5.389,5.456,5.362,5.362,58230.966
2022-07-15 12:00:00,5.366,5.445,5.281,5.302,94830.893
2022-07-15 18:00:00,5.302,5.371,5.204,5.225,96619.12
2022-07-16 00:00:00,5.228,5.268,5.197,5.206,55940.709
2022-07-16 06:00:00,5.205,5.224,5.159,5.206,62403.867
2022-07-16 12:00:00,5.209,5.448,5.203,5.363,127096.748
2022-07-16 18:00:00,5.37,5.432,5.31,5.402,81316.99
2022-07-17 00:00:00,5.401,5.485,5.368,5.472,79402.94
2022-07-17 06:00:00,5.474,5.55,5.411,5.452,61385.662
2022-07-17 12:00:00,5.45,5.968,5.368,5.71,335125.969
2022-07-17 18:00:00,5.72,5.936,5.653,5.685,307634.63
2022-07-18 00:00:00,5.686,5.818,5.626,5.802,170138.205
2022-07-18 06:00:00,5.802,6.148,5.76,5.897,280622.826
2022-07-18 12:00:00,5.902,6.158,5.764,5.832,349287.357
2022-07-18 18:00:00,5.831,5.998,5.713,5.939,190288.528
2022-07-19 00:00:00,5.937,6.053,5.645,5.794,274321.744
2022-07-19 06:00:00,5.791,5.923,5.706,5.872,140226.886
2022-07-19 12:00:00,5.874,6.083,5.831,6.018,290147.177
2022-07-19 18:00:00,6.012,6.265,5.974,6.047,241304.565
2022-07-20 00:00:00,6.048,6.146,5.883,6.146,161532.84
2022-07-20 06:00:00,6.148,6.181,5.908,6.019,189406.362
2022-07-20 12:00:00,6.02,6.093,5.812,5.837,326565.976
2022-07-20 18:00:00,5.838,5.905,5.473,5.583,343282.064
2022-07-21 00:00:00,5.579,5.664,5.384,5.492,200272.295
2022-07-21 06:00:00,5.494,5.544,5.447,5.491,102734.213
2022-07-21 12:00:00,5.492,5.62,5.416,5.535,170314.812
2022-07-21 18:00:00,5.537,5.734,5.533,5.618,162168.079
2022-07-22 00:00:00,5.62,5.742,5.586,5.674,150839.475
2022-07-22 06:00:00,5.673,5.792,5.663,5.776,139857.101
2022-07-22 12:00:00,5.773,5.798,5.561,5.609,150822.882
2022-07-22 18:00:00,5.603,5.636,5.423,5.482,124101.734
2022-07-23 00:00:00,5.483,5.658,5.411,5.609,128036.319
2022-07-23 06:00:00,5.61,5.63,5.429,5.434,95915.201
2022-07-23 12:00:00,5.428,5.542,5.393,5.462,151007.826
2022-07-23 18:00:00,5.458,5.616,5.427,5.575,92504.541
2022-07-24 00:00:00,5.577,5.919,5.542,5.759,156592.851
2022-07-24 06:00:00,5.759,5.805,5.689,5.71,87788.638
2022-07-24 12:00:00,5.718,5.745,5.629,5.696,81275.241
2022-07-24 18:00:00,5.701,5.765,5.6,5.638,100793.014
2022-07-25 00:00:00,5.638,5.682,5.448,5.526,111284.796
2022-07-25 06:00:00,5.525,5.553,5.49,5.504,54023.77
2022-07-25 12:00:00,5.505,5.53,5.442,5.476,84506.43
2022-07-25 18:00:00,5.478,5.496,5.214,5.238,135737.653
2022-07-26 00:00:00,5.239,5.239,5.111,5.213,115515.793
2022-07-26 06:00:00,5.213,5.308,5.16,5.208,85571.974
2022-07-26 12:00:00,5.207,5.246,5.099,5.201,122600.801
2022-07-26 18:00:00,5.201,5.324,5.13,5.319,93330.202
2022-07-27 00:00:00,5.316,5.329,5.22,5.313,52601.851
2022-07-27 06:00:00,5.315,5.345,5.245,5.255,69166.412
2022-07-27 12:00:00,5.256,5.369,5.243,5.287,103090.035
2022-07-27 18:00:00,5.287,5.663,5.287,5.663,189806.325
2022-07-28 00:00:00,5.656,5.746,5.556,5.689,134918.112
2022-07-28 06:00:00,5.688,5.769,5.596,5.764,106250.555
2022-07-28 12:00:00,5.767,6.029,5.566,5.956,577619.777
2022-07-28 18:00:00,5.953,6.06,5.864,5.93,229767.105
2022-07-29 00:00:00,5.93,6.216,5.852,6.117,359351.958
2022-07-29 06:00:00,6.111,6.184,5.869,5.907,238581.741
2022-07-29 12:00:00,5.906,6.05,5.778,5.89,229104.461
2022-07-29 18:00:00,5.892,6.074,5.879,5.966,218713.09
2022-07-30 00:00:00,5.975,6.872,5.957,6.831,826660.854
2022-07-30 06:00:00,6.832,7.605,6.731,7.386,672543.883
2022-07-30 12:00:00,7.388,8.623,7.231,8.511,1555032.014
2022-07-30 18:00:00,8.494,8.912,7.785,8.034,1779457.141
2022-07-31 00:00:00,8.036,8.822,7.925,8.268,890796.216
2022-07-31 06:00:00,8.275,8.491,8.052,8.391,346528.714
2022-07-31 12:00:00,8.391,10.461,8.324,10.175,2180646.029
2022-07-31 18:00:00,10.186,10.7,9.63,9.778,1845916.305
2022-08-01 00:00:00,9.781,11.37,9.697,10.341,1864625.69
2022-08-01 06:00:00,10.328,10.365,9.213,9.383,1502690.887
2022-08-01 12:00:00,9.384,9.435,8.563,8.669,1389607.813
2022-08-01 18:00:00,8.641,8.843,8.364,8.776,624212.7
2022-08-02 00:00:00,8.786,8.881,7.67,7.918,1319450.43
2022-08-02 06:00:00,7.905,8.333,7.83,8.224,788884.643
2022-08-02 12:00:00,8.215,8.846,7.976,8.335,1578712.759
2022-08-02 18:00:00,8.332,8.399,7.906,8.196,842046.946
2022-08-03 00:00:00,8.203,8.518,7.926,8.319,920742.332
2022-08-03 06:00:00,8.328,8.59,8.183,8.424,412206.82
2022-08-03 12:00:00,8.42,8.76,8.355,8.428,531622.701
2022-08-03 18:00:00,8.432,8.448,7.922,8.086,328327.186
2022-08-04 00:00:00,8.076,8.629,8.058,8.519,476979.899
2022-08-04 06:00:00,8.521,8.534,8.199,8.239,458749.962
2022-08-04 12:00:00,8.241,8.427,7.865,7.989,446897.335
2022-08-04 18:00:00,7.988,8.125,7.864,8.092,266815.825
2022-08-05 00:00:00,8.091,8.382,8.048,8.294,309912.588
2022-08-05 06:00:00,8.284,8.414,8.156,8.367,327716.506
2022-08-05 12:00:00,8.37,8.416,8.074,8.114,500393.446
2022-08-05 18:00:00,8.106,8.36,8.095,8.341,215438.783
2022-08-06 00:00:00,8.334,9.394,8.167,9.225,971312.407
2022-08-06 06:00:00,9.22,9.466,8.998,9.272,640236.335
2022-08-06 12:00:00,9.269,9.519,9.129,9.202,390047.102
2022-08-06 18:00:00,9.207,9.496,9.06,9.445,413726.554
